geo,name,time,Babies per woman
ken,Kenya,2004,4.86
ken,Kenya,2005,4.8
ken,Kenya,2006,4.75
ken,Kenya,2007,4.72
ken,Kenya,2008,4.66
ken,Kenya,2009,4.57
ken,Kenya,2010,4.45
ken,Kenya,2011,4.28
ken,Kenya,2012,4.12
ken,Kenya,2013,3.96
ken,Kenya,2014,3.84
ken,Kenya,2015,3.77
ken,Kenya,2016,3.69
ken,Kenya,2017,3.61
ken,Kenya,2018,3.54
ken,Kenya,2019,3.43
ken,Kenya,2020,3.36
ken,Kenya,2021,3.31
ken,Kenya,2022,3.26
ken,Kenya,2023,3.21
ken,Kenya,2024,3.17
ken,Kenya,2025,3.12
ken,Kenya,2026,3.07
ken,Kenya,2027,3.03
ken,Kenya,2028,2.99
ken,Kenya,2029,2.95
ken,Kenya,2030,2.92
ken,Kenya,2031,2.89
ken,Kenya,2032,2.85
ken,Kenya,2033,2.82
ken,Kenya,2034,2.78
ken,Kenya,2035,2.75
ken,Kenya,2036,2.72
ken,Kenya,2037,2.69
ken,Kenya,2038,2.66
ken,Kenya,2039,2.63
ken,Kenya,2040,2.61
ken,Kenya,2041,2.58
ken,Kenya,2042,2.55
ken,Kenya,2043,2.53
ken,Kenya,2044,2.5
ken,Kenya,2045,2.47
ken,Kenya,2046,2.44
ken,Kenya,2047,2.42
ken,Kenya,2048,2.4
ken,Kenya,2049,2.38
ken,Kenya,2050,2.36
ken,Kenya,2051,2.34
ken,Kenya,2052,2.32
ken,Kenya,2053,2.3
ken,Kenya,2054,2.28
ken,Kenya,2055,2.26
ken,Kenya,2056,2.24
ken,Kenya,2057,2.23
ken,Kenya,2058,2.21
ken,Kenya,2059,2.19
ken,Kenya,2060,2.18
ken,Kenya,2061,2.16
ken,Kenya,2062,2.14
ken,Kenya,2063,2.13
ken,Kenya,2064,2.11
ken,Kenya,2065,2.1
ken,Kenya,2066,2.09
ken,Kenya,2067,2.08
ken,Kenya,2068,2.07
ken,Kenya,2069,2.05
ken,Kenya,2070,2.04
ken,Kenya,2071,2.03
ken,Kenya,2072,2.03
ken,Kenya,2073,2.02
ken,Kenya,2074,2.01
ken,Kenya,2075,2
ken,Kenya,2076,1.99
ken,Kenya,2077,1.98
ken,Kenya,2078,1.97
ken,Kenya,2079,1.96
ken,Kenya,2080,1.95
ken,Kenya,2081,1.94
ken,Kenya,2082,1.94
ken,Kenya,2083,1.93
ken,Kenya,2084,1.93
ken,Kenya,2085,1.92
ken,Kenya,2086,1.91
ken,Kenya,2087,1.91
ken,Kenya,2088,1.9
ken,Kenya,2089,1.9
ken,Kenya,2090,1.89
ken,Kenya,2091,1.88
ken,Kenya,2092,1.88
ken,Kenya,2093,1.87
ken,Kenya,2094,1.87
ken,Kenya,2095,1.86
ken,Kenya,2096,1.86
ken,Kenya,2097,1.85
ken,Kenya,2098,1.85
ken,Kenya,2099,1.84
ken,Kenya,2100,1.84
kir,Kiribati,1800,5.67
kir,Kiribati,1801,5.67
kir,Kiribati,1802,5.67
kir,Kiribati,1803,5.67
kir,Kiribati,1804,5.67
kir,Kiribati,1805,5.67
kir,Kiribati,1806,5.67
kir,Kiribati,1807,5.67
kir,Kiribati,1808,5.67
kir,Kiribati,1809,5.67
kir,Kiribati,1810,5.67
kir,Kiribati,1811,5.67
kir,Kiribati,1812,5.67
kir,Kiribati,1813,5.67
kir,Kiribati,1814,5.67
kir,Kiribati,1815,5.67
kir,Kiribati,1816,5.67
kir,Kiribati,1817,5.67
kir,Kiribati,1818,5.67
kir,Kiribati,1819,5.67
kir,Kiribati,1820,5.67
kir,Kiribati,1821,5.67
kir,Kiribati,1822,5.67
kir,Kiribati,1823,5.67
kir,Kiribati,1824,5.67
kir,Kiribati,1825,5.67
kir,Kiribati,1826,5.67
kir,Kiribati,1827,5.67
kir,Kiribati,1828,5.67
kir,Kiribati,1829,5.67
kir,Kiribati,1830,5.67
kir,Kiribati,1831,5.67
kir,Kiribati,1832,5.67
kir,Kiribati,1833,5.67
kir,Kiribati,1834,5.67
kir,Kiribati,1835,5.67
kir,Kiribati,1836,5.67
kir,Kiribati,1837,5.67
kir,Kiribati,1838,5.67
kir,Kiribati,1839,5.67
kir,Kiribati,1840,5.67
kir,Kiribati,1841,5.67
kir,Kiribati,1842,5.67
kir,Kiribati,1843,5.67
kir,Kiribati,1844,5.67
kir,Kiribati,1845,5.67
kir,Kiribati,1846,5.67
kir,Kiribati,1847,5.67
kir,Kiribati,1848,5.67
kir,Kiribati,1849,5.67
kir,Kiribati,1850,5.67
kir,Kiribati,1851,5.67
kir,Kiribati,1852,5.67
kir,Kiribati,1853,5.67
kir,Kiribati,1854,5.67
kir,Kiribati,1855,5.67
kir,Kiribati,1856,5.67
kir,Kiribati,1857,5.67
kir,Kiribati,1858,5.67
kir,Kiribati,1859,5.67
kir,Kiribati,1860,5.67
kir,Kiribati,1861,5.67
kir,Kiribati,1862,5.67
kir,Kiribati,1863,5.67
kir,Kiribati,1864,5.67
kir,Kiribati,1865,5.67
kir,Kiribati,1866,5.67
kir,Kiribati,1867,5.67
kir,Kiribati,1868,5.67
kir,Kiribati,1869,5.67
kir,Kiribati,1870,5.67
kir,Kiribati,1871,5.67
kir,Kiribati,1872,5.67
kir,Kiribati,1873,5.67
kir,Kiribati,1874,5.67
kir,Kiribati,1875,5.67
kir,Kiribati,1876,5.67
kir,Kiribati,1877,5.67
kir,Kiribati,1878,5.67
kir,Kiribati,1879,5.67
kir,Kiribati,1880,5.67
kir,Kiribati,1881,5.67
kir,Kiribati,1882,5.67
kir,Kiribati,1883,5.67
kir,Kiribati,1884,5.67
kir,Kiribati,1885,5.67
kir,Kiribati,1886,5.67
kir,Kiribati,1887,5.67
kir,Kiribati,1888,5.67
kir,Kiribati,1889,5.67
kir,Kiribati,1890,5.67
kir,Kiribati,1891,5.67
kir,Kiribati,1892,5.67
kir,Kiribati,1893,5.67
kir,Kiribati,1894,5.67
kir,Kiribati,1895,5.67
kir,Kiribati,1896,5.67
kir,Kiribati,1897,5.67
kir,Kiribati,1898,5.67
kir,Kiribati,1899,5.67
kir,Kiribati,1900,5.67
kir,Kiribati,1901,5.67
kir,Kiribati,1902,5.67
kir,Kiribati,1903,5.67
kir,Kiribati,1904,5.67
kir,Kiribati,1905,5.67
kir,Kiribati,1906,5.67
kir,Kiribati,1907,5.67
kir,Kiribati,1908,5.67
kir,Kiribati,1909,5.67
kir,Kiribati,1910,5.67
kir,Kiribati,1911,5.67
kir,Kiribati,1912,5.67
kir,Kiribati,1913,5.67
kir,Kiribati,1914,5.67
kir,Kiribati,1915,5.67
kir,Kiribati,1916,5.67
kir,Kiribati,1917,5.67
kir,Kiribati,1918,5.67
kir,Kiribati,1919,5.67
kir,Kiribati,1920,5.67
kir,Kiribati,1921,5.67
kir,Kiribati,1922,5.67
kir,Kiribati,1923,5.67
kir,Kiribati,1924,5.67
kir,Kiribati,1925,5.67
kir,Kiribati,1926,5.67
kir,Kiribati,1927,5.67
kir,Kiribati,1928,5.67
kir,Kiribati,1929,5.67
kir,Kiribati,1930,5.67
kir,Kiribati,1931,5.68
kir,Kiribati,1932,5.69
kir,Kiribati,1933,5.7
kir,Kiribati,1934,5.71
kir,Kiribati,1935,5.72
kir,Kiribati,1936,5.74
kir,Kiribati,1937,5.75
kir,Kiribati,1938,5.76
kir,Kiribati,1939,5.77
kir,Kiribati,1940,5.78
kir,Kiribati,1941,5.79
kir,Kiribati,1942,5.81
kir,Kiribati,1943,5.82
kir,Kiribati,1944,5.83
kir,Kiribati,1945,5.84
kir,Kiribati,1946,5.85
kir,Kiribati,1947,5.86
kir,Kiribati,1948,5.87
kir,Kiribati,1949,5.89
kir,Kiribati,1950,5.9
kir,Kiribati,1951,5.99
kir,Kiribati,1952,6.13
kir,Kiribati,1953,6.25
kir,Kiribati,1954,6.34
kir,Kiribati,1955,6.41
kir,Kiribati,1956,6.45
kir,Kiribati,1957,6.49
kir,Kiribati,1958,6.51
kir,Kiribati,1959,6.54
kir,Kiribati,1960,6.57
kir,Kiribati,1961,6.6
kir,Kiribati,1962,6.55
kir,Kiribati,1963,6.49
kir,Kiribati,1964,6.43
kir,Kiribati,1965,6.38
kir,Kiribati,1966,6.32
kir,Kiribati,1967,6.18
kir,Kiribati,1968,6.02
kir,Kiribati,1969,5.86
kir,Kiribati,1970,5.71
kir,Kiribati,1971,5.55
kir,Kiribati,1972,5.37
kir,Kiribati,1973,5.2
kir,Kiribati,1974,5.09
kir,Kiribati,1975,5.02
kir,Kiribati,1976,4.96
kir,Kiribati,1977,4.96
kir,Kiribati,1978,4.97
kir,Kiribati,1979,4.97
kir,Kiribati,1980,4.96
kir,Kiribati,1981,4.96
kir,Kiribati,1982,4.95
kir,Kiribati,1983,4.91
kir,Kiribati,1984,4.91
kir,Kiribati,1985,4.91
kir,Kiribati,1986,4.87
kir,Kiribati,1987,4.81
kir,Kiribati,1988,4.73
kir,Kiribati,1989,4.69
kir,Kiribati,1990,4.67
kir,Kiribati,1991,4.64
kir,Kiribati,1992,4.57
kir,Kiribati,1993,4.49
kir,Kiribati,1994,4.44
kir,Kiribati,1995,4.42
kir,Kiribati,1996,4.43
kir,Kiribati,1997,4.37
kir,Kiribati,1998,4.29
kir,Kiribati,1999,4.19
kir,Kiribati,2000,4.07
kir,Kiribati,2001,3.96
kir,Kiribati,2002,3.81
kir,Kiribati,2003,3.7
kir,Kiribati,2004,3.73
kir,Kiribati,2005,3.76
kir,Kiribati,2006,3.82
kir,Kiribati,2007,3.87
kir,Kiribati,2008,3.9
kir,Kiribati,2009,3.91
kir,Kiribati,2010,3.9
kir,Kiribati,2011,3.88
kir,Kiribati,2012,3.77
kir,Kiribati,2013,3.64
kir,Kiribati,2014,3.52
kir,Kiribati,2015,3.44
kir,Kiribati,2016,3.38
kir,Kiribati,2017,3.34
kir,Kiribati,2018,3.32
kir,Kiribati,2019,3.29
kir,Kiribati,2020,3.25
kir,Kiribati,2021,3.22
kir,Kiribati,2022,3.18
kir,Kiribati,2023,3.15
kir,Kiribati,2024,3.12
kir,Kiribati,2025,3.09
kir,Kiribati,2026,3.06
kir,Kiribati,2027,3.03
kir,Kiribati,2028,3
kir,Kiribati,2029,2.97
kir,Kiribati,2030,2.94
kir,Kiribati,2031,2.92
kir,Kiribati,2032,2.89
kir,Kiribati,2033,2.87
kir,Kiribati,2034,2.84
kir,Kiribati,2035,2.81
kir,Kiribati,2036,2.79
kir,Kiribati,2037,2.77
kir,Kiribati,2038,2.75
kir,Kiribati,2039,2.72
kir,Kiribati,2040,2.69
kir,Kiribati,2041,2.67
kir,Kiribati,2042,2.64
kir,Kiribati,2043,2.62
kir,Kiribati,2044,2.6
kir,Kiribati,2045,2.58
kir,Kiribati,2046,2.56
kir,Kiribati,2047,2.54
kir,Kiribati,2048,2.52
kir,Kiribati,2049,2.5
kir,Kiribati,2050,2.48
kir,Kiribati,2051,2.47
kir,Kiribati,2052,2.45
kir,Kiribati,2053,2.44
kir,Kiribati,2054,2.42
kir,Kiribati,2055,2.4
kir,Kiribati,2056,2.39
kir,Kiribati,2057,2.37
kir,Kiribati,2058,2.36
kir,Kiribati,2059,2.34
kir,Kiribati,2060,2.33
kir,Kiribati,2061,2.31
kir,Kiribati,2062,2.3
kir,Kiribati,2063,2.29
kir,Kiribati,2064,2.27
kir,Kiribati,2065,2.26
kir,Kiribati,2066,2.25
kir,Kiribati,2067,2.24
kir,Kiribati,2068,2.23
kir,Kiribati,2069,2.21
kir,Kiribati,2070,2.2
kir,Kiribati,2071,2.19
kir,Kiribati,2072,2.18
kir,Kiribati,2073,2.17
kir,Kiribati,2074,2.16
kir,Kiribati,2075,2.15
kir,Kiribati,2076,2.14
kir,Kiribati,2077,2.13
kir,Kiribati,2078,2.12
kir,Kiribati,2079,2.11
kir,Kiribati,2080,2.1
kir,Kiribati,2081,2.09
kir,Kiribati,2082,2.08
kir,Kiribati,2083,2.07
kir,Kiribati,2084,2.06
kir,Kiribati,2085,2.06
kir,Kiribati,2086,2.05
kir,Kiribati,2087,2.04
kir,Kiribati,2088,2.03
kir,Kiribati,2089,2.02
kir,Kiribati,2090,2.01
kir,Kiribati,2091,2.01
kir,Kiribati,2092,2
kir,Kiribati,2093,1.99
kir,Kiribati,2094,1.98
kir,Kiribati,2095,1.98
kir,Kiribati,2096,1.97
kir,Kiribati,2097,1.96
kir,Kiribati,2098,1.96
kir,Kiribati,2099,1.95
kir,Kiribati,2100,1.95
kwt,Kuwait,1800,6.87
kwt,Kuwait,1801,6.87
kwt,Kuwait,1802,6.87
kwt,Kuwait,1803,6.87
kwt,Kuwait,1804,6.87
kwt,Kuwait,1805,6.87
kwt,Kuwait,1806,6.87
kwt,Kuwait,1807,6.87
kwt,Kuwait,1808,6.87
kwt,Kuwait,1809,6.87
kwt,Kuwait,1810,6.87
kwt,Kuwait,1811,6.87
kwt,Kuwait,1812,6.87
kwt,Kuwait,1813,6.87
kwt,Kuwait,1814,6.87
kwt,Kuwait,1815,6.87
kwt,Kuwait,1816,6.87
kwt,Kuwait,1817,6.87
kwt,Kuwait,1818,6.87
kwt,Kuwait,1819,6.87
kwt,Kuwait,1820,6.87
kwt,Kuwait,1821,6.87
kwt,Kuwait,1822,6.87
kwt,Kuwait,1823,6.87
kwt,Kuwait,1824,6.87
kwt,Kuwait,1825,6.87
kwt,Kuwait,1826,6.87
kwt,Kuwait,1827,6.87
kwt,Kuwait,1828,6.87
kwt,Kuwait,1829,6.87
kwt,Kuwait,1830,6.87
kwt,Kuwait,1831,6.87
kwt,Kuwait,1832,6.87
kwt,Kuwait,1833,6.87
kwt,Kuwait,1834,6.87
kwt,Kuwait,1835,6.87
kwt,Kuwait,1836,6.87
kwt,Kuwait,1837,6.87
kwt,Kuwait,1838,6.87
kwt,Kuwait,1839,6.87
kwt,Kuwait,1840,6.87
kwt,Kuwait,1841,6.87
kwt,Kuwait,1842,6.87
kwt,Kuwait,1843,6.87
kwt,Kuwait,1844,6.87
kwt,Kuwait,1845,6.87
kwt,Kuwait,1846,6.87
kwt,Kuwait,1847,6.87
kwt,Kuwait,1848,6.87
kwt,Kuwait,1849,6.87
kwt,Kuwait,1850,6.87
kwt,Kuwait,1851,6.87
kwt,Kuwait,1852,6.87
kwt,Kuwait,1853,6.87
kwt,Kuwait,1854,6.87
kwt,Kuwait,1855,6.87
kwt,Kuwait,1856,6.87
kwt,Kuwait,1857,6.87
kwt,Kuwait,1858,6.87
kwt,Kuwait,1859,6.87
kwt,Kuwait,1860,6.87
kwt,Kuwait,1861,6.87
kwt,Kuwait,1862,6.87
kwt,Kuwait,1863,6.87
kwt,Kuwait,1864,6.87
kwt,Kuwait,1865,6.87
kwt,Kuwait,1866,6.87
kwt,Kuwait,1867,6.87
kwt,Kuwait,1868,6.87
kwt,Kuwait,1869,6.87
kwt,Kuwait,1870,6.87
kwt,Kuwait,1871,6.87
kwt,Kuwait,1872,6.87
kwt,Kuwait,1873,6.87
kwt,Kuwait,1874,6.87
kwt,Kuwait,1875,6.87
kwt,Kuwait,1876,6.87
kwt,Kuwait,1877,6.87
kwt,Kuwait,1878,6.87
kwt,Kuwait,1879,6.87
kwt,Kuwait,1880,6.87
kwt,Kuwait,1881,6.87
kwt,Kuwait,1882,6.87
kwt,Kuwait,1883,6.87
kwt,Kuwait,1884,6.87
kwt,Kuwait,1885,6.87
kwt,Kuwait,1886,6.87
kwt,Kuwait,1887,6.87
kwt,Kuwait,1888,6.87
kwt,Kuwait,1889,6.87
kwt,Kuwait,1890,6.87
kwt,Kuwait,1891,6.87
kwt,Kuwait,1892,6.87
kwt,Kuwait,1893,6.87
kwt,Kuwait,1894,6.87
kwt,Kuwait,1895,6.87
kwt,Kuwait,1896,6.87
kwt,Kuwait,1897,6.87
kwt,Kuwait,1898,6.87
kwt,Kuwait,1899,6.87
kwt,Kuwait,1900,6.87
kwt,Kuwait,1901,6.87
kwt,Kuwait,1902,6.87
kwt,Kuwait,1903,6.87
kwt,Kuwait,1904,6.87
kwt,Kuwait,1905,6.87
kwt,Kuwait,1906,6.87
kwt,Kuwait,1907,6.87
kwt,Kuwait,1908,6.87
kwt,Kuwait,1909,6.87
kwt,Kuwait,1910,6.87
kwt,Kuwait,1911,6.87
kwt,Kuwait,1912,6.87
kwt,Kuwait,1913,6.87
kwt,Kuwait,1914,6.87
kwt,Kuwait,1915,6.87
kwt,Kuwait,1916,6.87
kwt,Kuwait,1917,6.87
kwt,Kuwait,1918,6.87
kwt,Kuwait,1919,6.87
kwt,Kuwait,1920,6.87
kwt,Kuwait,1921,6.87
kwt,Kuwait,1922,6.87
kwt,Kuwait,1923,6.87
kwt,Kuwait,1924,6.87
kwt,Kuwait,1925,6.87
kwt,Kuwait,1926,6.88
kwt,Kuwait,1927,6.9
kwt,Kuwait,1928,6.91
kwt,Kuwait,1929,6.93
kwt,Kuwait,1930,6.94
kwt,Kuwait,1931,6.95
kwt,Kuwait,1932,6.96
kwt,Kuwait,1933,6.97
kwt,Kuwait,1934,6.99
kwt,Kuwait,1935,7
kwt,Kuwait,1936,7.01
kwt,Kuwait,1937,7.02
kwt,Kuwait,1938,7.03
kwt,Kuwait,1939,7.04
kwt,Kuwait,1940,7.06
kwt,Kuwait,1941,7.07
kwt,Kuwait,1942,7.08
kwt,Kuwait,1943,7.09
kwt,Kuwait,1944,7.1
kwt,Kuwait,1945,7.11
kwt,Kuwait,1946,7.12
kwt,Kuwait,1947,7.14
kwt,Kuwait,1948,7.15
kwt,Kuwait,1949,7.16
kwt,Kuwait,1950,7.17
kwt,Kuwait,1951,7.17
kwt,Kuwait,1952,7.16
kwt,Kuwait,1953,7.16
kwt,Kuwait,1954,7.16
kwt,Kuwait,1955,7.16
kwt,Kuwait,1956,7.17
kwt,Kuwait,1957,7.18
kwt,Kuwait,1958,7.2
kwt,Kuwait,1959,7.21
kwt,Kuwait,1960,7.23
kwt,Kuwait,1961,7.25
kwt,Kuwait,1962,7.27
kwt,Kuwait,1963,7.29
kwt,Kuwait,1964,7.3
kwt,Kuwait,1965,7.33
kwt,Kuwait,1966,7.35
kwt,Kuwait,1967,7.33
kwt,Kuwait,1968,7.28
kwt,Kuwait,1969,7.18
kwt,Kuwait,1970,7.03
kwt,Kuwait,1971,6.84
kwt,Kuwait,1972,6.64
kwt,Kuwait,1973,6.43
kwt,Kuwait,1974,6.23
kwt,Kuwait,1975,6.06
kwt,Kuwait,1976,5.9
kwt,Kuwait,1977,5.71
kwt,Kuwait,1978,5.52
kwt,Kuwait,1979,5.33
kwt,Kuwait,1980,5.18
kwt,Kuwait,1981,5.02
kwt,Kuwait,1982,4.85
kwt,Kuwait,1983,4.66
kwt,Kuwait,1984,4.45
kwt,Kuwait,1985,4.22
kwt,Kuwait,1986,4
kwt,Kuwait,1987,3.83
kwt,Kuwait,1988,3.7
kwt,Kuwait,1989,3.59
kwt,Kuwait,1990,3.49
kwt,Kuwait,1991,3.4
kwt,Kuwait,1992,3.35
kwt,Kuwait,1993,3.31
kwt,Kuwait,1994,3.27
kwt,Kuwait,1995,3.25
kwt,Kuwait,1996,3.22
kwt,Kuwait,1997,3.14
kwt,Kuwait,1998,3.04
kwt,Kuwait,1999,2.95
kwt,Kuwait,2000,2.89
kwt,Kuwait,2001,2.84
kwt,Kuwait,2002,2.8
kwt,Kuwait,2003,2.77
kwt,Kuwait,2004,2.76
kwt,Kuwait,2005,2.73
kwt,Kuwait,2006,2.59
kwt,Kuwait,2007,2.41
kwt,Kuwait,2008,2.27
kwt,Kuwait,2009,2.16
kwt,Kuwait,2010,2.04
kwt,Kuwait,2011,1.96
kwt,Kuwait,2012,1.99
kwt,Kuwait,2013,1.97
kwt,Kuwait,2014,2.06
kwt,Kuwait,2015,2.03
kwt,Kuwait,2016,2.06
kwt,Kuwait,2017,2.16
kwt,Kuwait,2018,2.12
kwt,Kuwait,2019,2.09
kwt,Kuwait,2020,2.1
kwt,Kuwait,2021,1.82
kwt,Kuwait,2022,1.55
kwt,Kuwait,2023,1.53
kwt,Kuwait,2024,1.52
kwt,Kuwait,2025,1.5
kwt,Kuwait,2026,1.49
kwt,Kuwait,2027,1.48
kwt,Kuwait,2028,1.48
kwt,Kuwait,2029,1.48
kwt,Kuwait,2030,1.48
kwt,Kuwait,2031,1.48
kwt,Kuwait,2032,1.48
kwt,Kuwait,2033,1.48
kwt,Kuwait,2034,1.48
kwt,Kuwait,2035,1.48
kwt,Kuwait,2036,1.48
kwt,Kuwait,2037,1.48
kwt,Kuwait,2038,1.48
kwt,Kuwait,2039,1.48
kwt,Kuwait,2040,1.49
kwt,Kuwait,2041,1.49
kwt,Kuwait,2042,1.49
kwt,Kuwait,2043,1.49
kwt,Kuwait,2044,1.5
kwt,Kuwait,2045,1.5
kwt,Kuwait,2046,1.5
kwt,Kuwait,2047,1.5
kwt,Kuwait,2048,1.5
kwt,Kuwait,2049,1.5
kwt,Kuwait,2050,1.51
kwt,Kuwait,2051,1.51
kwt,Kuwait,2052,1.51
kwt,Kuwait,2053,1.51
kwt,Kuwait,2054,1.51
kwt,Kuwait,2055,1.51
kwt,Kuwait,2056,1.51
kwt,Kuwait,2057,1.52
kwt,Kuwait,2058,1.52
kwt,Kuwait,2059,1.52
kwt,Kuwait,2060,1.52
kwt,Kuwait,2061,1.52
kwt,Kuwait,2062,1.52
kwt,Kuwait,2063,1.52
kwt,Kuwait,2064,1.52
kwt,Kuwait,2065,1.53
kwt,Kuwait,2066,1.53
kwt,Kuwait,2067,1.53
kwt,Kuwait,2068,1.53
kwt,Kuwait,2069,1.53
kwt,Kuwait,2070,1.53
kwt,Kuwait,2071,1.54
kwt,Kuwait,2072,1.54
kwt,Kuwait,2073,1.54
kwt,Kuwait,2074,1.55
kwt,Kuwait,2075,1.55
kwt,Kuwait,2076,1.55
kwt,Kuwait,2077,1.55
kwt,Kuwait,2078,1.55
kwt,Kuwait,2079,1.55
kwt,Kuwait,2080,1.55
kwt,Kuwait,2081,1.56
kwt,Kuwait,2082,1.56
kwt,Kuwait,2083,1.56
kwt,Kuwait,2084,1.56
kwt,Kuwait,2085,1.56
kwt,Kuwait,2086,1.56
kwt,Kuwait,2087,1.56
kwt,Kuwait,2088,1.57
kwt,Kuwait,2089,1.57
kwt,Kuwait,2090,1.57
kwt,Kuwait,2091,1.57
kwt,Kuwait,2092,1.57
kwt,Kuwait,2093,1.57
kwt,Kuwait,2094,1.57
kwt,Kuwait,2095,1.57
kwt,Kuwait,2096,1.57
kwt,Kuwait,2097,1.57
kwt,Kuwait,2098,1.57
kwt,Kuwait,2099,1.57
kwt,Kuwait,2100,1.58
kgz,Kyrgyz Republic,1800,6.58
kgz,Kyrgyz Republic,1801,6.58
kgz,Kyrgyz Republic,1802,6.58
kgz,Kyrgyz Republic,1803,6.58
kgz,Kyrgyz Republic,1804,6.58
kgz,Kyrgyz Republic,1805,6.58
kgz,Kyrgyz Republic,1806,6.58
kgz,Kyrgyz Republic,1807,6.58
kgz,Kyrgyz Republic,1808,6.58
kgz,Kyrgyz Republic,1809,6.58
kgz,Kyrgyz Republic,1810,6.58
kgz,Kyrgyz Republic,1811,6.58
kgz,Kyrgyz Republic,1812,6.58
kgz,Kyrgyz Republic,1813,6.58
kgz,Kyrgyz Republic,1814,6.58
kgz,Kyrgyz Republic,1815,6.58
kgz,Kyrgyz Republic,1816,6.58
kgz,Kyrgyz Republic,1817,6.58
kgz,Kyrgyz Republic,1818,6.58
kgz,Kyrgyz Republic,1819,6.58
kgz,Kyrgyz Republic,1820,6.58
kgz,Kyrgyz Republic,1821,6.58
kgz,Kyrgyz Republic,1822,6.58
kgz,Kyrgyz Republic,1823,6.58
kgz,Kyrgyz Republic,1824,6.58
kgz,Kyrgyz Republic,1825,6.58
kgz,Kyrgyz Republic,1826,6.58
kgz,Kyrgyz Republic,1827,6.58
kgz,Kyrgyz Republic,1828,6.58
kgz,Kyrgyz Republic,1829,6.58
kgz,Kyrgyz Republic,1830,6.58
kgz,Kyrgyz Republic,1831,6.58
kgz,Kyrgyz Republic,1832,6.58
kgz,Kyrgyz Republic,1833,6.58
kgz,Kyrgyz Republic,1834,6.58
kgz,Kyrgyz Republic,1835,6.58
kgz,Kyrgyz Republic,1836,6.58
kgz,Kyrgyz Republic,1837,6.58
kgz,Kyrgyz Republic,1838,6.58
kgz,Kyrgyz Republic,1839,6.58
kgz,Kyrgyz Republic,1840,6.58
kgz,Kyrgyz Republic,1841,6.58
kgz,Kyrgyz Republic,1842,6.58
kgz,Kyrgyz Republic,1843,6.58
kgz,Kyrgyz Republic,1844,6.58
kgz,Kyrgyz Republic,1845,6.58
kgz,Kyrgyz Republic,1846,6.58
kgz,Kyrgyz Republic,1847,6.58
kgz,Kyrgyz Republic,1848,6.58
kgz,Kyrgyz Republic,1849,6.58
kgz,Kyrgyz Republic,1850,6.58
kgz,Kyrgyz Republic,1851,6.58
kgz,Kyrgyz Republic,1852,6.58
kgz,Kyrgyz Republic,1853,6.58
kgz,Kyrgyz Republic,1854,6.58
kgz,Kyrgyz Republic,1855,6.58
kgz,Kyrgyz Republic,1856,6.58
kgz,Kyrgyz Republic,1857,6.58
kgz,Kyrgyz Republic,1858,6.58
kgz,Kyrgyz Republic,1859,6.58
kgz,Kyrgyz Republic,1860,6.58
kgz,Kyrgyz Republic,1861,6.58
kgz,Kyrgyz Republic,1862,6.58
kgz,Kyrgyz Republic,1863,6.58
kgz,Kyrgyz Republic,1864,6.58
kgz,Kyrgyz Republic,1865,6.58
kgz,Kyrgyz Republic,1866,6.58
kgz,Kyrgyz Republic,1867,6.58
kgz,Kyrgyz Republic,1868,6.58
kgz,Kyrgyz Republic,1869,6.58
kgz,Kyrgyz Republic,1870,6.58
kgz,Kyrgyz Republic,1871,6.58
kgz,Kyrgyz Republic,1872,6.58
kgz,Kyrgyz Republic,1873,6.58
kgz,Kyrgyz Republic,1874,6.58
kgz,Kyrgyz Republic,1875,6.58
kgz,Kyrgyz Republic,1876,6.58
kgz,Kyrgyz Republic,1877,6.58
kgz,Kyrgyz Republic,1878,6.58
kgz,Kyrgyz Republic,1879,6.58
kgz,Kyrgyz Republic,1880,6.58
kgz,Kyrgyz Republic,1881,6.58
kgz,Kyrgyz Republic,1882,6.58
kgz,Kyrgyz Republic,1883,6.58
kgz,Kyrgyz Republic,1884,6.58
kgz,Kyrgyz Republic,1885,6.58
kgz,Kyrgyz Republic,1886,6.58
kgz,Kyrgyz Republic,1887,6.58
kgz,Kyrgyz Republic,1888,6.58
kgz,Kyrgyz Republic,1889,6.58
kgz,Kyrgyz Republic,1890,6.58
kgz,Kyrgyz Republic,1891,6.58
kgz,Kyrgyz Republic,1892,6.58
kgz,Kyrgyz Republic,1893,6.58
kgz,Kyrgyz Republic,1894,6.58
kgz,Kyrgyz Republic,1895,6.58
kgz,Kyrgyz Republic,1896,6.58
kgz,Kyrgyz Republic,1897,6.58
kgz,Kyrgyz Republic,1898,6.58
kgz,Kyrgyz Republic,1899,6.58
kgz,Kyrgyz Republic,1900,6.58
kgz,Kyrgyz Republic,1901,6.58
kgz,Kyrgyz Republic,1902,6.58
kgz,Kyrgyz Republic,1903,6.58
kgz,Kyrgyz Republic,1904,6.58
kgz,Kyrgyz Republic,1905,6.58
kgz,Kyrgyz Republic,1906,6.58
kgz,Kyrgyz Republic,1907,6.58
kgz,Kyrgyz Republic,1908,6.58
kgz,Kyrgyz Republic,1909,6.58
kgz,Kyrgyz Republic,1910,6.58
kgz,Kyrgyz Republic,1911,6.58
kgz,Kyrgyz Republic,1912,6.58
kgz,Kyrgyz Republic,1913,6.58
kgz,Kyrgyz Republic,1914,6.58
kgz,Kyrgyz Republic,1915,6.58
kgz,Kyrgyz Republic,1916,6.58
kgz,Kyrgyz Republic,1917,6.58
