country,continent,year,life_expectancy
Lithuania,Europe,1914,47.3
Lithuania,Europe,1915,40.9
Lithuania,Europe,1916,40.9
Lithuania,Europe,1917,40.5
Lithuania,Europe,1918,35.8
Lithuania,Europe,1919,40.5
Lithuania,Europe,1920,44.7
Lithuania,Europe,1921,51
Lithuania,Europe,1922,51.4
Lithuania,Europe,1923,51.8
Lithuania,Europe,1924,52.2
Lithuania,Europe,1925,52.6
Lithuania,Europe,1926,53.2
Lithuania,Europe,1927,53.8
Lithuania,Europe,1928,54.3
Lithuania,Europe,1929,54.9
Lithuania,Europe,1930,55.5
Lithuania,Europe,1931,56
Lithuania,Europe,1932,56.6
Lithuania,Europe,1933,57.2
Lithuania,Europe,1934,57.8
Lithuania,Europe,1935,58.4
Lithuania,Europe,1936,58.9
Lithuania,Europe,1937,59.5
Lithuania,Europe,1938,60.1
Lithuania,Europe,1939,57.7
Lithuania,Europe,1940,53.5
Lithuania,Europe,1941,12.6
Lithuania,Europe,1942,48.4
Lithuania,Europe,1943,46.7
Lithuania,Europe,1944,28.4
Lithuania,Europe,1945,42.1
Lithuania,Europe,1946,55.3
Lithuania,Europe,1947,48
Lithuania,Europe,1948,61.2
Lithuania,Europe,1949,63.9
Lithuania,Europe,1950,67.1
Lithuania,Europe,1951,67.1
Lithuania,Europe,1952,67.2
Lithuania,Europe,1953,67.3
Lithuania,Europe,1954,67.5
Lithuania,Europe,1955,67.5
Lithuania,Europe,1956,67.8
Lithuania,Europe,1957,68
Lithuania,Europe,1958,68
Lithuania,Europe,1959,68.4
Lithuania,Europe,1960,69.9
Lithuania,Europe,1961,70.6
Lithuania,Europe,1962,69.9
Lithuania,Europe,1963,70.7
Lithuania,Europe,1964,72
Lithuania,Europe,1965,72
Lithuania,Europe,1966,71.9
Lithuania,Europe,1967,72
Lithuania,Europe,1968,71.7
Lithuania,Europe,1969,71.5
Lithuania,Europe,1970,71.3
Lithuania,Europe,1971,71.9
Lithuania,Europe,1972,71.5
Lithuania,Europe,1973,71.6
Lithuania,Europe,1974,71.3
Lithuania,Europe,1975,71.1
Lithuania,Europe,1976,71.1
Lithuania,Europe,1977,70.8
Lithuania,Europe,1978,70.7
Lithuania,Europe,1979,70.7
Lithuania,Europe,1980,70.6
Lithuania,Europe,1981,70.7
Lithuania,Europe,1982,70.9
Lithuania,Europe,1983,71
Lithuania,Europe,1984,70.5
Lithuania,Europe,1985,70.9
Lithuania,Europe,1986,72.4
Lithuania,Europe,1987,72.2
Lithuania,Europe,1988,72.2
Lithuania,Europe,1989,71.6
Lithuania,Europe,1990,71.4
Lithuania,Europe,1991,70.5
Lithuania,Europe,1992,70.4
Lithuania,Europe,1993,69
Lithuania,Europe,1994,68.5
Lithuania,Europe,1995,69
Lithuania,Europe,1996,70.3
Lithuania,Europe,1997,71.2
Lithuania,Europe,1998,71.5
Lithuania,Europe,1999,71.9
Lithuania,Europe,2000,72.2
Lithuania,Europe,2001,71.7
Lithuania,Europe,2002,72
Lithuania,Europe,2003,72
Lithuania,Europe,2004,72
Lithuania,Europe,2005,71.3
Lithuania,Europe,2006,70.9
Lithuania,Europe,2007,70.6
Lithuania,Europe,2008,71.4
Lithuania,Europe,2009,73
Lithuania,Europe,2010,73.2
Lithuania,Europe,2011,73.7
Lithuania,Europe,2012,74
Lithuania,Europe,2013,74
Lithuania,Europe,2014,74.6
Lithuania,Europe,2015,74.7
Lithuania,Europe,2016,74.9
Lithuania,Europe,2017,76
Lithuania,Europe,2018,76.1
Lithuania,Europe,2019,76.2
Lithuania,Europe,2020,75.1
Lithuania,Europe,2021,73.7
Lithuania,Europe,2022,74.3
Lithuania,Europe,2023,76.9
Lithuania,Europe,2024,77
Lithuania,Europe,2025,77.2
Lithuania,Europe,2026,77.3
Lithuania,Europe,2027,77.5
Lithuania,Europe,2028,77.7
Lithuania,Europe,2029,77.8
Lithuania,Europe,2030,78
Lithuania,Europe,2031,78.1
Lithuania,Europe,2032,78.3
Lithuania,Europe,2033,78.4
Lithuania,Europe,2034,78.6
Lithuania,Europe,2035,78.8
Lithuania,Europe,2036,78.9
Lithuania,Europe,2037,79.1
Lithuania,Europe,2038,79.2
Lithuania,Europe,2039,79.4
Lithuania,Europe,2040,79.6
Lithuania,Europe,2041,79.7
Lithuania,Europe,2042,79.9
Lithuania,Europe,2043,80
Lithuania,Europe,2044,80.2
Lithuania,Europe,2045,80.3
Lithuania,Europe,2046,80.5
Lithuania,Europe,2047,80.7
Lithuania,Europe,2048,80.8
Lithuania,Europe,2049,81
Lithuania,Europe,2050,81.1
Lithuania,Europe,2051,81.3
Lithuania,Europe,2052,81.4
Lithuania,Europe,2053,81.6
Lithuania,Europe,2054,81.7
Lithuania,Europe,2055,81.9
Lithuania,Europe,2056,82
Lithuania,Europe,2057,82.2
Lithuania,Europe,2058,82.3
Lithuania,Europe,2059,82.4
Lithuania,Europe,2060,82.6
Lithuania,Europe,2061,82.7
Lithuania,Europe,2062,82.8
Lithuania,Europe,2063,83
Lithuania,Europe,2064,83.1
Lithuania,Europe,2065,83.2
Lithuania,Europe,2066,83.4
Lithuania,Europe,2067,83.5
Lithuania,Europe,2068,83.6
Lithuania,Europe,2069,83.8
Lithuania,Europe,2070,83.9
Lithuania,Europe,2071,84
Lithuania,Europe,2072,84.1
Lithuania,Europe,2073,84.3
Lithuania,Europe,2074,84.4
Lithuania,Europe,2075,84.5
Lithuania,Europe,2076,84.6
Lithuania,Europe,2077,84.8
Lithuania,Europe,2078,84.9
Lithuania,Europe,2079,85
Lithuania,Europe,2080,85.1
Lithuania,Europe,2081,85.2
Lithuania,Europe,2082,85.3
Lithuania,Europe,2083,85.5
Lithuania,Europe,2084,85.6
Lithuania,Europe,2085,85.7
Lithuania,Europe,2086,85.8
Lithuania,Europe,2087,86
Lithuania,Europe,2088,86.1
Lithuania,Europe,2089,86.2
Lithuania,Europe,2090,86.3
Lithuania,Europe,2091,86.4
Lithuania,Europe,2092,86.5
Lithuania,Europe,2093,86.7
Lithuania,Europe,2094,86.8
Lithuania,Europe,2095,86.9
Lithuania,Europe,2096,87
Lithuania,Europe,2097,87.1
Lithuania,Europe,2098,87.2
Lithuania,Europe,2099,87.3
Lithuania,Europe,2100,87.5
Luxembourg,Europe,1800,36.9
Luxembourg,Europe,1801,36.9
Luxembourg,Europe,1802,36.9
Luxembourg,Europe,1803,36.9
Luxembourg,Europe,1804,36.9
Luxembourg,Europe,1805,36.9
Luxembourg,Europe,1806,36.9
Luxembourg,Europe,1807,36.9
Luxembourg,Europe,1808,36.9
Luxembourg,Europe,1809,36.9
Luxembourg,Europe,1810,36.9
Luxembourg,Europe,1811,36.9
Luxembourg,Europe,1812,36.9
Luxembourg,Europe,1813,36.9
Luxembourg,Europe,1814,36.9
Luxembourg,Europe,1815,36.9
Luxembourg,Europe,1816,36.9
Luxembourg,Europe,1817,36.9
Luxembourg,Europe,1818,36.9
Luxembourg,Europe,1819,36.9
Luxembourg,Europe,1820,36.9
Luxembourg,Europe,1821,36.9
Luxembourg,Europe,1822,36.9
Luxembourg,Europe,1823,36.9
Luxembourg,Europe,1824,36.9
Luxembourg,Europe,1825,36.9
Luxembourg,Europe,1826,36.9
Luxembourg,Europe,1827,36.9
Luxembourg,Europe,1828,36.9
Luxembourg,Europe,1829,36.9
Luxembourg,Europe,1830,36.9
Luxembourg,Europe,1831,36.9
Luxembourg,Europe,1832,36.9
Luxembourg,Europe,1833,36.9
Luxembourg,Europe,1834,36.9
Luxembourg,Europe,1835,36.9
Luxembourg,Europe,1836,36.9
Luxembourg,Europe,1837,36.9
Luxembourg,Europe,1838,36.9
Luxembourg,Europe,1839,36.9
Luxembourg,Europe,1840,36.9
Luxembourg,Europe,1841,36.9
Luxembourg,Europe,1842,36.9
Luxembourg,Europe,1843,36.9
Luxembourg,Europe,1844,36.9
Luxembourg,Europe,1845,36.9
Luxembourg,Europe,1846,36.9
Luxembourg,Europe,1847,36.9
Luxembourg,Europe,1848,36.9
Luxembourg,Europe,1849,36.9
Luxembourg,Europe,1850,36.9
Luxembourg,Europe,1851,36.9
Luxembourg,Europe,1852,36.9
Luxembourg,Europe,1853,36.9
Luxembourg,Europe,1854,36.9
Luxembourg,Europe,1855,36.9
Luxembourg,Europe,1856,36.9
Luxembourg,Europe,1857,37
Luxembourg,Europe,1858,37
Luxembourg,Europe,1859,37
Luxembourg,Europe,1860,37
Luxembourg,Europe,1861,37
Luxembourg,Europe,1862,37
Luxembourg,Europe,1863,37
Luxembourg,Europe,1864,37
Luxembourg,Europe,1865,37
Luxembourg,Europe,1866,37
Luxembourg,Europe,1867,37
Luxembourg,Europe,1868,37
Luxembourg,Europe,1869,37
Luxembourg,Europe,1870,37
Luxembourg,Europe,1871,37
Luxembourg,Europe,1872,37
Luxembourg,Europe,1873,37
Luxembourg,Europe,1874,37.1
Luxembourg,Europe,1875,37.1
Luxembourg,Europe,1876,37.1
Luxembourg,Europe,1877,37.1
Luxembourg,Europe,1878,37.1
Luxembourg,Europe,1879,37.1
Luxembourg,Europe,1880,37.6
Luxembourg,Europe,1881,38.1
Luxembourg,Europe,1882,38.6
Luxembourg,Europe,1883,39.1
Luxembourg,Europe,1884,39.7
Luxembourg,Europe,1885,40.2
Luxembourg,Europe,1886,40.7
Luxembourg,Europe,1887,41.2
Luxembourg,Europe,1888,41.7
Luxembourg,Europe,1889,42.2
Luxembourg,Europe,1890,42.7
Luxembourg,Europe,1891,43.3
Luxembourg,Europe,1892,43.8
Luxembourg,Europe,1893,44.3
Luxembourg,Europe,1894,44.8
Luxembourg,Europe,1895,45.3
Luxembourg,Europe,1896,45.8
Luxembourg,Europe,1897,46.3
Luxembourg,Europe,1898,46.9
Luxembourg,Europe,1899,47.4
Luxembourg,Europe,1900,47.9
Luxembourg,Europe,1901,48.4
Luxembourg,Europe,1902,48.5
Luxembourg,Europe,1903,47.4
Luxembourg,Europe,1904,45.3
Luxembourg,Europe,1905,46.7
Luxembourg,Europe,1906,47
Luxembourg,Europe,1907,49.5
Luxembourg,Europe,1908,46.9
Luxembourg,Europe,1909,48.3
Luxembourg,Europe,1910,50.2
Luxembourg,Europe,1911,46.9
Luxembourg,Europe,1912,49.4
Luxembourg,Europe,1913,50.8
Luxembourg,Europe,1914,50.6
Luxembourg,Europe,1915,52.1
Luxembourg,Europe,1916,50.7
Luxembourg,Europe,1917,48.6
Luxembourg,Europe,1918,42.8
Luxembourg,Europe,1919,45.2
Luxembourg,Europe,1920,55.3
Luxembourg,Europe,1921,56.9
Luxembourg,Europe,1922,56
Luxembourg,Europe,1923,55.4
Luxembourg,Europe,1924,57.5
Luxembourg,Europe,1925,55.5
Luxembourg,Europe,1926,54.1
Luxembourg,Europe,1927,56.6
Luxembourg,Europe,1928,56.1
Luxembourg,Europe,1929,53.4
Luxembourg,Europe,1930,57.6
Luxembourg,Europe,1931,58.4
Luxembourg,Europe,1932,57.5
Luxembourg,Europe,1933,59.2
Luxembourg,Europe,1934,60.8
Luxembourg,Europe,1935,60
Luxembourg,Europe,1936,62.1
Luxembourg,Europe,1937,62
Luxembourg,Europe,1938,60.1
Luxembourg,Europe,1939,61.3
Luxembourg,Europe,1940,62.9
Luxembourg,Europe,1941,61
Luxembourg,Europe,1942,59.3
Luxembourg,Europe,1943,55.2
Luxembourg,Europe,1944,48.6
Luxembourg,Europe,1945,50.2
Luxembourg,Europe,1946,62.6
Luxembourg,Europe,1947,64.1
Luxembourg,Europe,1948,65.6
Luxembourg,Europe,1949,66
Luxembourg,Europe,1950,66.4
Luxembourg,Europe,1951,66.5
Luxembourg,Europe,1952,66.6
Luxembourg,Europe,1953,66.8
Luxembourg,Europe,1954,67.1
Luxembourg,Europe,1955,67.5
Luxembourg,Europe,1956,67.7
Luxembourg,Europe,1957,68.1
Luxembourg,Europe,1958,68.5
Luxembourg,Europe,1959,68.7
Luxembourg,Europe,1960,68.9
Luxembourg,Europe,1961,69.1
Luxembourg,Europe,1962,69.1
Luxembourg,Europe,1963,69.2
Luxembourg,Europe,1964,69.4
Luxembourg,Europe,1965,69.6
Luxembourg,Europe,1966,69.7
Luxembourg,Europe,1967,69.8
Luxembourg,Europe,1968,70.1
Luxembourg,Europe,1969,70.2
Luxembourg,Europe,1970,70.2
Luxembourg,Europe,1971,70.3
Luxembourg,Europe,1972,70.6
Luxembourg,Europe,1973,70.8
Luxembourg,Europe,1974,71
Luxembourg,Europe,1975,71.2
Luxembourg,Europe,1976,71.4
Luxembourg,Europe,1977,71.8
Luxembourg,Europe,1978,72.1
Luxembourg,Europe,1979,72.4
Luxembourg,Europe,1980,72.6
Luxembourg,Europe,1981,72.7
Luxembourg,Europe,1982,72.9
Luxembourg,Europe,1983,73.2
Luxembourg,Europe,1984,73.5
Luxembourg,Europe,1985,73.9
Luxembourg,Europe,1986,74.2
Luxembourg,Europe,1987,74.4
Luxembourg,Europe,1988,74.6
Luxembourg,Europe,1989,75
Luxembourg,Europe,1990,75.3
Luxembourg,Europe,1991,75.5
Luxembourg,Europe,1992,75.8
Luxembourg,Europe,1993,76
Luxembourg,Europe,1994,76.3
Luxembourg,Europe,1995,76.6
Luxembourg,Europe,1996,76.9
Luxembourg,Europe,1997,77.2
Luxembourg,Europe,1998,77.5
Luxembourg,Europe,1999,77.8
Luxembourg,Europe,2000,78
Luxembourg,Europe,2001,78.4
Luxembourg,Europe,2002,78.7
Luxembourg,Europe,2003,79
Luxembourg,Europe,2004,79.2
Luxembourg,Europe,2005,79.5
Luxembourg,Europe,2006,79.8
Luxembourg,Europe,2007,80.2
Luxembourg,Europe,2008,80.6
Luxembourg,Europe,2009,80.8
Luxembourg,Europe,2010,81
Luxembourg,Europe,2011,81.3
Luxembourg,Europe,2012,81.5
Luxembourg,Europe,2013,81.7
Luxembourg,Europe,2014,82
Luxembourg,Europe,2015,82.3
Luxembourg,Europe,2016,82.7
Luxembourg,Europe,2017,82.8
Luxembourg,Europe,2018,82.9
Luxembourg,Europe,2019,82.9
Luxembourg,Europe,2020,82.2
Luxembourg,Europe,2021,83.4
Luxembourg,Europe,2022,83.4
Luxembourg,Europe,2023,83.5
Luxembourg,Europe,2024,83.7
Luxembourg,Europe,2025,83.8
Luxembourg,Europe,2026,84
Luxembourg,Europe,2027,84.1
Luxembourg,Europe,2028,84.3
Luxembourg,Europe,2029,84.4
Luxembourg,Europe,2030,84.5
Luxembourg,Europe,2031,84.7
Luxembourg,Europe,2032,84.8
Luxembourg,Europe,2033,84.9
Luxembourg,Europe,2034,85.1
Luxembourg,Europe,2035,85.2
Luxembourg,Europe,2036,85.3
Luxembourg,Europe,2037,85.4
Luxembourg,Europe,2038,85.5
Luxembourg,Europe,2039,85.7
Luxembourg,Europe,2040,85.8
Luxembourg,Europe,2041,85.9
Luxembourg,Europe,2042,86
Luxembourg,Europe,2043,86.2
Luxembourg,Europe,2044,86.3
Luxembourg,Europe,2045,86.4
Luxembourg,Europe,2046,86.5
Luxembourg,Europe,2047,86.7
Luxembourg,Europe,2048,86.8
Luxembourg,Europe,2049,86.9
Luxembourg,Europe,2050,87
Luxembourg,Europe,2051,87.1
Luxembourg,Europe,2052,87.3
Luxembourg,Europe,2053,87.4
Luxembourg,Europe,2054,87.5
Luxembourg,Europe,2055,87.6
Luxembourg,Europe,2056,87.7
Luxembourg,Europe,2057,87.8
Luxembourg,Europe,2058,88
Luxembourg,Europe,2059,88.1
Luxembourg,Europe,2060,88.2
Luxembourg,Europe,2061,88.3
Luxembourg,Europe,2062,88.4
Luxembourg,Europe,2063,88.6
Luxembourg,Europe,2064,88.7
Luxembourg,Europe,2065,88.8
Luxembourg,Europe,2066,88.9
Luxembourg,Europe,2067,89
Luxembourg,Europe,2068,89.1
Luxembourg,Europe,2069,89.2
Luxembourg,Europe,2070,89.4
Luxembourg,Europe,2071,89.5
Luxembourg,Europe,2072,89.6
Luxembourg,Europe,2073,89.7
Luxembourg,Europe,2074,89.8
Luxembourg,Europe,2075,90
Luxembourg,Europe,2076,90.1
Luxembourg,Europe,2077,90.2
Luxembourg,Europe,2078,90.3
Luxembourg,Europe,2079,90.4
Luxembourg,Europe,2080,90.5
Luxembourg,Europe,2081,90.7
Luxembourg,Europe,2082,90.8
Luxembourg,Europe,2083,90.9
Luxembourg,Europe,2084,91
Luxembourg,Europe,2085,91.1
Luxembourg,Europe,2086,91.2
Luxembourg,Europe,2087,91.3
Luxembourg,Europe,2088,91.5
Luxembourg,Europe,2089,91.6
Luxembourg,Europe,2090,91.7
Luxembourg,Europe,2091,91.8
Luxembourg,Europe,2092,91.9
Luxembourg,Europe,2093,92
Luxembourg,Europe,2094,92.2
Luxembourg,Europe,2095,92.3
Luxembourg,Europe,2096,92.4
Luxembourg,Europe,2097,92.5
Luxembourg,Europe,2098,92.6
Luxembourg,Europe,2099,92.7
Luxembourg,Europe,2100,92.8
Latvia,Europe,1800,33
Latvia,Europe,1801,33
Latvia,Europe,1802,33
Latvia,Europe,1803,33
Latvia,Europe,1804,33
Latvia,Europe,1805,33
Latvia,Europe,1806,33
Latvia,Europe,1807,33
Latvia,Europe,1808,33
Latvia,Europe,1809,33
Latvia,Europe,1810,33
Latvia,Europe,1811,33
Latvia,Europe,1812,33
Latvia,Europe,1813,33
Latvia,Europe,1814,33
Latvia,Europe,1815,33
Latvia,Europe,1816,33
Latvia,Europe,1817,33
Latvia,Europe,1818,33
Latvia,Europe,1819,33
Latvia,Europe,1820,33
Latvia,Europe,1821,33
Latvia,Europe,1822,33
Latvia,Europe,1823,33
Latvia,Europe,1824,33
Latvia,Europe,1825,33
Latvia,Europe,1826,33
Latvia,Europe,1827,33
Latvia,Europe,1828,33
Latvia,Europe,1829,33
Latvia,Europe,1830,33
Latvia,Europe,1831,33
Latvia,Europe,1832,33
Latvia,Europe,1833,33
Latvia,Europe,1834,33
Latvia,Europe,1835,33
Latvia,Europe,1836,33
Latvia,Europe,1837,33
Latvia,Europe,1838,33
Latvia,Europe,1839,33
Latvia,Europe,1840,33
Latvia,Europe,1841,33
Latvia,Europe,1842,33
Latvia,Europe,1843,33
Latvia,Europe,1844,33
Latvia,Europe,1845,33
Latvia,Europe,1846,33
Latvia,Europe,1847,33
Latvia,Europe,1848,33
Latvia,Europe,1849,33
Latvia,Europe,1850,33
Latvia,Europe,1851,33
Latvia,Europe,1852,33.1
Latvia,Europe,1853,33.1
Latvia,Europe,1854,33.2
Latvia,Europe,1855,33.2
Latvia,Europe,1856,33.3
Latvia,Europe,1857,33.3
Latvia,Europe,1858,33.4
Latvia,Europe,1859,33.4
Latvia,Europe,1860,33.5
Latvia,Europe,1861,33.9
Latvia,Europe,1862,34.2
Latvia,Europe,1863,34.6
Latvia,Europe,1864,35
Latvia,Europe,1865,35.4
Latvia,Europe,1866,35.8
Latvia,Europe,1867,36.2
Latvia,Europe,1868,36.6
Latvia,Europe,1869,37
Latvia,Europe,1870,37.4
Latvia,Europe,1871,37.8
Latvia,Europe,1872,38.1
Latvia,Europe,1873,38.6
Latvia,Europe,1874,39
Latvia,Europe,1875,39.4
Latvia,Europe,1876,39.8
Latvia,Europe,1877,40.2
Latvia,Europe,1878,40.6
Latvia,Europe,1879,41
Latvia,Europe,1880,41.4
Latvia,Europe,1881,41.8
Latvia,Europe,1882,42.2
Latvia,Europe,1883,42.6
Latvia,Europe,1884,43
Latvia,Europe,1885,43.4
Latvia,Europe,1886,43.8
Latvia,Europe,1887,44.2
Latvia,Europe,1888,44.6
Latvia,Europe,1889,45
Latvia,Europe,1890,45.4
Latvia,Europe,1891,45.9
Latvia,Europe,1892,46.3
Latvia,Europe,1893,46.7
Latvia,Europe,1894,47.1
Latvia,Europe,1895,47.5
Latvia,Europe,1896,47.9
Latvia,Europe,1897,48.3
Latvia,Europe,1898,48.7
Latvia,Europe,1899,49.1
Latvia,Europe,1900,49.5
Latvia,Europe,1901,49.9
Latvia,Europe,1902,50.3
Latvia,Europe,1903,50.8
Latvia,Europe,1904,51.1
Latvia,Europe,1905,51.6
Latvia,Europe,1906,52
Latvia,Europe,1907,52.4
Latvia,Europe,1908,52.8
Latvia,Europe,1909,53.2
Latvia,Europe,1910,53.6
Latvia,Europe,1911,54
Latvia,Europe,1912,54.4
Latvia,Europe,1913,54.8
Latvia,Europe,1914,54.1
Latvia,Europe,1915,44.1
Latvia,Europe,1916,43.9
Latvia,Europe,1917,43.3
Latvia,Europe,1918,39
Latvia,Europe,1919,44.1
Latvia,Europe,1920,52.5
Latvia,Europe,1921,63
Latvia,Europe,1922,61.3
Latvia,Europe,1923,62.7
Latvia,Europe,1924,59.4
Latvia,Europe,1925,58.6
Latvia,Europe,1926,62
Latvia,Europe,1927,60.2
Latvia,Europe,1928,61.1
Latvia,Europe,1929,58.9
Latvia,Europe,1930,62.5
Latvia,Europe,1931,63.4
Latvia,Europe,1932,63.3
Latvia,Europe,1933,65.6
Latvia,Europe,1934,62.3
Latvia,Europe,1935,65.2
Latvia,Europe,1936,64.7
Latvia,Europe,1937,63.8
Latvia,Europe,1938,67.5
Latvia,Europe,1939,66.9
Latvia,Europe,1940,58.8
Latvia,Europe,1941,35.1
Latvia,Europe,1942,49
Latvia,Europe,1943,47.8
Latvia,Europe,1944,26.7
Latvia,Europe,1945,43.2
Latvia,Europe,1946,62.6
Latvia,Europe,1947,54.7
Latvia,Europe,1948,67
Latvia,Europe,1949,67.7
Latvia,Europe,1950,68.4
Latvia,Europe,1951,68.5
Latvia,Europe,1952,68.7
Latvia,Europe,1953,68.9
Latvia,Europe,1954,69.1
Latvia,Europe,1955,69.3
Latvia,Europe,1956,69.5
Latvia,Europe,1957,69.7
Latvia,Europe,1958,69.9
Latvia,Europe,1959,70.1
Latvia,Europe,1960,70.3
Latvia,Europe,1961,70.4
Latvia,Europe,1962,70.2
Latvia,Europe,1963,70.5
Latvia,Europe,1964,71.6
Latvia,Europe,1965,71.4
Latvia,Europe,1966,71.3
Latvia,Europe,1967,71
Latvia,Europe,1968,70.7
Latvia,Europe,1969,70.5
Latvia,Europe,1970,70.5
Latvia,Europe,1971,70.6
Latvia,Europe,1972,70.3
Latvia,Europe,1973,70.2
Latvia,Europe,1974,70.1
Latvia,Europe,1975,69.5
Latvia,Europe,1976,69.5
Latvia,Europe,1977,69.4
Latvia,Europe,1978,69.2
Latvia,Europe,1979,69
Latvia,Europe,1980,69.2
Latvia,Europe,1981,69.2
Latvia,Europe,1982,69.8
Latvia,Europe,1983,69.7
Latvia,Europe,1984,69.6
Latvia,Europe,1985,69.9
Latvia,Europe,1986,71.2
Latvia,Europe,1987,71.3
Latvia,Europe,1988,71.1
Latvia,Europe,1989,70.3
Latvia,Europe,1990,69.8
Latvia,Europe,1991,69.4
Latvia,Europe,1992,68.8
Latvia,Europe,1993,66.9
Latvia,Europe,1994,65.7
Latvia,Europe,1995,66.7
Latvia,Europe,1996,69
Latvia,Europe,1997,69.7
Latvia,Europe,1998,69.3
Latvia,Europe,1999,70.1
Latvia,Europe,2000,70.7
Latvia,Europe,2001,70.1
Latvia,Europe,2002,70.5
Latvia,Europe,2003,71
Latvia,Europe,2004,71.3
Latvia,Europe,2005,70.9
Latvia,Europe,2006,70.5
Latvia,Europe,2007,70.9
Latvia,Europe,2008,72.1
Latvia,Europe,2009,72.9
Latvia,Europe,2010,73.3
Latvia,Europe,2011,73.9
Latvia,Europe,2012,74.2
Latvia,Europe,2013,74.2
Latvia,Europe,2014,74.7
Latvia,Europe,2015,75.1
Latvia,Europe,2016,75.7
Latvia,Europe,2017,75.8
Latvia,Europe,2018,75.8
Latvia,Europe,2019,75.9
Latvia,Europe,2020,75.8
Latvia,Europe,2021,73.9
Latvia,Europe,2022,76.3
Latvia,Europe,2023,76.4
Latvia,Europe,2024,76.5
Latvia,Europe,2025,76.7
Latvia,Europe,2026,76.8
Latvia,Europe,2027,76.9
Latvia,Europe,2028,77.1
Latvia,Europe,2029,77.2
Latvia,Europe,2030,77.4
Latvia,Europe,2031,77.5
Latvia,Europe,2032,77.6
Latvia,Europe,2033,77.8
Latvia,Europe,2034,77.9
Latvia,Europe,2035,78.1
Latvia,Europe,2036,78.2
Latvia,Europe,2037,78.4
Latvia,Europe,2038,78.5
Latvia,Europe,2039,78.6
Latvia,Europe,2040,78.8
Latvia,Europe,2041,78.9
Latvia,Europe,2042,79.1
Latvia,Europe,2043,79.2
Latvia,Europe,2044,79.4
Latvia,Europe,2045,79.5
Latvia,Europe,2046,79.7
Latvia,Europe,2047,79.8
Latvia,Europe,2048,80
Latvia,Europe,2049,80.1
Latvia,Europe,2050,80.3
Latvia,Europe,2051,80.4
Latvia,Europe,2052,80.6
Latvia,Europe,2053,80.7
Latvia,Europe,2054,80.9
Latvia,Europe,2055,81
Latvia,Europe,2056,81.2
Latvia,Europe,2057,81.3
Latvia,Europe,2058,81.5
Latvia,Europe,2059,81.6
Latvia,Europe,2060,81.7
Latvia,Europe,2061,81.9
Latvia,Europe,2062,82
Latvia,Europe,2063,82.2
Latvia,Europe,2064,82.3
Latvia,Europe,2065,82.4
Latvia,Europe,2066,82.6
Latvia,Europe,2067,82.7
Latvia,Europe,2068,82.8
Latvia,Europe,2069,83
Latvia,Europe,2070,83.1
Latvia,Europe,2071,83.2
Latvia,Europe,2072,83.3
Latvia,Europe,2073,83.5
Latvia,Europe,2074,83.6
Latvia,Europe,2075,83.7
Latvia,Europe,2076,83.9
Latvia,Europe,2077,84
Latvia,Europe,2078,84.1
Latvia,Europe,2079,84.2
Latvia,Europe,2080,84.3
Latvia,Europe,2081,84.5
Latvia,Europe,2082,84.6
Latvia,Europe,2083,84.7
Latvia,Europe,2084,84.8
Latvia,Europe,2085,84.9
Latvia,Europe,2086,85
Latvia,Europe,2087,85.2
Latvia,Europe,2088,85.3
Latvia,Europe,2089,85.4
Latvia,Europe,2090,85.5
Latvia,Europe,2091,85.6
Latvia,Europe,2092,85.7
Latvia,Europe,2093,85.9
Latvia,Europe,2094,86
Latvia,Europe,2095,86.1
Latvia,Europe,2096,86.2
Latvia,Europe,2097,86.3
Latvia,Europe,2098,86.4
Latvia,Europe,2099,86.5
Latvia,Europe,2100,86.7
Morocco,Africa,1800,33.1
Morocco,Africa,1801,33.1
Morocco,Africa,1802,33.1
Morocco,Africa,1803,33.1
Morocco,Africa,1804,33.1
Morocco,Africa,1805,33.1
Morocco,Africa,1806,33.1
Morocco,Africa,1807,33.1
Morocco,Africa,1808,33.1
Morocco,Africa,1809,33.1
Morocco,Africa,1810,33.1
Morocco,Africa,1811,33.1
Morocco,Africa,1812,33.1
Morocco,Africa,1813,33.1
Morocco,Africa,1814,33.1
Morocco,Africa,1815,33.1
Morocco,Africa,1816,33.1
Morocco,Africa,1817,33.1
Morocco,Africa,1818,33.1
Morocco,Africa,1819,33.1
Morocco,Africa,1820,33.1
Morocco,Africa,1821,33.1
Morocco,Africa,1822,33.1
Morocco,Africa,1823,33.1
Morocco,Africa,1824,33.1
Morocco,Africa,1825,33.1
Morocco,Africa,1826,33.1
Morocco,Africa,1827,33.1
Morocco,Africa,1828,33.1
Morocco,Africa,1829,33.1
Morocco,Africa,1830,33.1
Morocco,Africa,1831,33.1
Morocco,Africa,1832,33.1
Morocco,Africa,1833,33.1
Morocco,Africa,1834,33.1
Morocco,Africa,1835,33.1
Morocco,Africa,1836,33.1
Morocco,Africa,1837,33.1
Morocco,Africa,1838,33.1
Morocco,Africa,1839,33.1
Morocco,Africa,1840,33.1
Morocco,Africa,1841,33.1
Morocco,Africa,1842,33.1
Morocco,Africa,1843,33.1
Morocco,Africa,1844,33.1
Morocco,Africa,1845,33.1
Morocco,Africa,1846,33.1
Morocco,Africa,1847,33.1
Morocco,Africa,1848,33.1
Morocco,Africa,1849,33.1
Morocco,Africa,1850,33.1
Morocco,Africa,1851,33.1
Morocco,Africa,1852,33.1
