country,year,lifeExp,lifeExp_cat
Kuwait,2097,93.1,Alta
Kuwait,2098,93.2,Alta
Kuwait,2099,93.3,Alta
Kuwait,2100,93.4,Alta
Lao,1800,31.9,Baja
Lao,1801,31.9,Baja
Lao,1802,31.9,Baja
Lao,1803,31.9,Baja
Lao,1804,31.9,Baja
Lao,1805,31.9,Baja
Lao,1806,31.9,Baja
Lao,1807,31.9,Baja
Lao,1808,31.9,Baja
Lao,1809,31.9,Baja
Lao,1810,31.9,Baja
Lao,1811,31.9,Baja
Lao,1812,31.9,Baja
Lao,1813,31.9,Baja
Lao,1814,31.9,Baja
Lao,1815,31.9,Baja
Lao,1816,31.9,Baja
Lao,1817,31.9,Baja
Lao,1818,31.9,Baja
Lao,1819,31.9,Baja
Lao,1820,31.9,Baja
Lao,1821,31.9,Baja
Lao,1822,31.9,Baja
Lao,1823,31.9,Baja
Lao,1824,31.9,Baja
Lao,1825,31.9,Baja
Lao,1826,31.9,Baja
Lao,1827,31.9,Baja
Lao,1828,31.9,Baja
Lao,1829,31.9,Baja
Lao,1830,31.9,Baja
Lao,1831,31.9,Baja
Lao,1832,31.9,Baja
Lao,1833,31.9,Baja
Lao,1834,31.9,Baja
Lao,1835,31.9,Baja
Lao,1836,31.9,Baja
Lao,1837,31.9,Baja
Lao,1838,31.9,Baja
Lao,1839,31.9,Baja
Lao,1840,31.9,Baja
Lao,1841,31.9,Baja
Lao,1842,31.9,Baja
Lao,1843,31.9,Baja
Lao,1844,31.9,Baja
Lao,1845,31.9,Baja
Lao,1846,31.9,Baja
Lao,1847,31.9,Baja
Lao,1848,31.9,Baja
Lao,1849,31.9,Baja
Lao,1850,31.9,Baja
Lao,1851,31.9,Baja
Lao,1852,31.9,Baja
Lao,1853,31.9,Baja
Lao,1854,31.9,Baja
Lao,1855,31.9,Baja
Lao,1856,31.9,Baja
Lao,1857,31.9,Baja
Lao,1858,31.8,Baja
Lao,1859,31.8,Baja
Lao,1860,31.8,Baja
Lao,1861,31.8,Baja
Lao,1862,31.8,Baja
Lao,1863,31.8,Baja
Lao,1864,31.8,Baja
Lao,1865,31.8,Baja
Lao,1866,31.8,Baja
Lao,1867,31.8,Baja
Lao,1868,31.8,Baja
Lao,1869,31.8,Baja
Lao,1870,31.8,Baja
Lao,1871,31.7,Baja
Lao,1872,31.7,Baja
Lao,1873,31.7,Baja
Lao,1874,31.7,Baja
Lao,1875,31.7,Baja
Lao,1876,31.7,Baja
Lao,1877,31.7,Baja
Lao,1878,31.7,Baja
Lao,1879,31.7,Baja
Lao,1880,31.7,Baja
Lao,1881,31.7,Baja
Lao,1882,31.7,Baja
Lao,1883,31.6,Baja
Lao,1884,31.6,Baja
Lao,1885,31.6,Baja
Lao,1886,31.6,Baja
Lao,1887,31.6,Baja
Lao,1888,31.6,Baja
Lao,1889,31.6,Baja
Lao,1890,31.6,Baja
Lao,1891,31.6,Baja
Lao,1892,31.6,Baja
Lao,1893,31.6,Baja
Lao,1894,31.6,Baja
Lao,1895,31.6,Baja
Lao,1896,31.6,Baja
Lao,1897,31.6,Baja
Lao,1898,31.5,Baja
Lao,1899,31.5,Baja
Lao,1900,31.5,Baja
Lao,1901,31.5,Baja
Lao,1902,31.5,Baja
Lao,1903,31.5,Baja
Lao,1904,31.5,Baja
Lao,1905,31.5,Baja
Lao,1906,31.5,Baja
Lao,1907,31.5,Baja
Lao,1908,31.5,Baja
Lao,1909,31.5,Baja
Lao,1910,31.4,Baja
Lao,1911,31.4,Baja
Lao,1912,31.4,Baja
Lao,1913,31.4,Baja
Lao,1914,31.4,Baja
Lao,1915,31.4,Baja
Lao,1916,31.4,Baja
Lao,1917,31.4,Baja
Lao,1918,20.1,Baja
Lao,1919,31.4,Baja
Lao,1920,31.4,Baja
Lao,1921,31.4,Baja
Lao,1922,31.4,Baja
Lao,1923,31.4,Baja
Lao,1924,31.4,Baja
Lao,1925,31.3,Baja
Lao,1926,31.3,Baja
Lao,1927,31.3,Baja
Lao,1928,31.3,Baja
Lao,1929,31.3,Baja
Lao,1930,31.3,Baja
Lao,1931,31.3,Baja
Lao,1932,31.3,Baja
Lao,1933,31.3,Baja
Lao,1934,31.3,Baja
Lao,1935,31.3,Baja
Lao,1936,31.3,Baja
Lao,1937,31.3,Baja
Lao,1938,31.2,Baja
Lao,1939,31.2,Baja
Lao,1940,30.8,Baja
Lao,1941,30.5,Baja
Lao,1942,30.1,Baja
Lao,1943,29.3,Baja
Lao,1944,28.3,Baja
Lao,1945,26.1,Baja
Lao,1946,32.9,Baja
Lao,1947,34.8,Baja
Lao,1948,37.2,Baja
Lao,1949,38.1,Baja
Lao,1950,38.9,Baja
Lao,1951,39,Baja
Lao,1952,39.1,Baja
Lao,1953,39.3,Baja
Lao,1954,39.9,Baja
Lao,1955,40,Baja
Lao,1956,40.2,Baja
Lao,1957,40.4,Baja
Lao,1958,40.6,Baja
Lao,1959,40,Baja
Lao,1960,40.2,Baja
Lao,1961,40.5,Baja
Lao,1962,41.5,Baja
Lao,1963,40.4,Baja
Lao,1964,40.6,Baja
Lao,1965,40.9,Baja
Lao,1966,41,Baja
Lao,1967,41.4,Baja
Lao,1968,41.7,Baja
Lao,1969,42.1,Baja
Lao,1970,42.4,Baja
Lao,1971,42.7,Baja
Lao,1972,43.1,Baja
Lao,1973,43.5,Baja
Lao,1974,45.1,Baja
Lao,1975,45.5,Baja
Lao,1976,46,Baja
Lao,1977,46.3,Baja
Lao,1978,46.6,Baja
Lao,1979,46.9,Baja
Lao,1980,47.3,Baja
Lao,1981,47.9,Baja
Lao,1982,48.4,Baja
Lao,1983,49.1,Baja
Lao,1984,49.8,Baja
Lao,1985,50.4,Baja
Lao,1986,50.9,Baja
Lao,1987,51.4,Baja
Lao,1988,51.8,Baja
Lao,1989,52.4,Baja
Lao,1990,52.9,Baja
Lao,1991,53.5,Baja
Lao,1992,54,Baja
Lao,1993,54.5,Baja
Lao,1994,54.9,Baja
Lao,1995,55.6,Baja
Lao,1996,56.1,Baja
Lao,1997,56.7,Baja
Lao,1998,57.3,Baja
Lao,1999,57.8,Baja
Lao,2000,58.4,Baja
Lao,2001,59,Baja
Lao,2002,59.7,Baja
Lao,2003,60.4,Media
Lao,2004,61.1,Media
Lao,2005,61.7,Media
Lao,2006,62.3,Media
Lao,2007,62.9,Media
Lao,2008,63.6,Media
Lao,2009,64.2,Media
Lao,2010,64.9,Media
Lao,2011,65.6,Media
Lao,2012,66.2,Media
Lao,2013,66.7,Media
Lao,2014,67.2,Media
Lao,2015,67.6,Media
Lao,2016,68,Media
Lao,2017,68.4,Media
Lao,2018,68.6,Media
Lao,2019,69,Media
Lao,2020,69.3,Media
Lao,2021,68.9,Media
Lao,2022,69.8,Media
Lao,2023,70.1,Media
Lao,2024,70.4,Media
Lao,2025,70.7,Media
Lao,2026,70.9,Media
Lao,2027,71.2,Media
Lao,2028,71.4,Media
Lao,2029,71.6,Media
Lao,2030,71.9,Media
Lao,2031,72.1,Media
Lao,2032,72.3,Media
Lao,2033,72.5,Media
Lao,2034,72.7,Media
Lao,2035,72.9,Media
Lao,2036,73.1,Media
Lao,2037,73.3,Media
Lao,2038,73.5,Media
Lao,2039,73.7,Media
Lao,2040,73.9,Media
Lao,2041,74.1,Media
Lao,2042,74.3,Media
Lao,2043,74.4,Media
Lao,2044,74.6,Media
Lao,2045,74.8,Media
Lao,2046,75,Alta
Lao,2047,75.2,Alta
Lao,2048,75.3,Alta
Lao,2049,75.5,Alta
Lao,2050,75.7,Alta
Lao,2051,75.8,Alta
Lao,2052,76,Alta
Lao,2053,76.1,Alta
Lao,2054,76.3,Alta
Lao,2055,76.5,Alta
Lao,2056,76.6,Alta
Lao,2057,76.8,Alta
Lao,2058,77,Alta
Lao,2059,77.1,Alta
Lao,2060,77.3,Alta
Lao,2061,77.4,Alta
Lao,2062,77.6,Alta
Lao,2063,77.8,Alta
Lao,2064,77.9,Alta
Lao,2065,78.1,Alta
Lao,2066,78.2,Alta
Lao,2067,78.4,Alta
Lao,2068,78.5,Alta
Lao,2069,78.7,Alta
Lao,2070,78.9,Alta
Lao,2071,79,Alta
Lao,2072,79.2,Alta
Lao,2073,79.3,Alta
Lao,2074,79.5,Alta
Lao,2075,79.6,Alta
Lao,2076,79.8,Alta
Lao,2077,80,Alta
Lao,2078,80.1,Alta
Lao,2079,80.3,Alta
Lao,2080,80.4,Alta
Lao,2081,80.6,Alta
Lao,2082,80.7,Alta
Lao,2083,80.9,Alta
Lao,2084,81,Alta
Lao,2085,81.2,Alta
Lao,2086,81.3,Alta
Lao,2087,81.5,Alta
Lao,2088,81.7,Alta
Lao,2089,81.8,Alta
Lao,2090,82,Alta
Lao,2091,82.1,Alta
Lao,2092,82.3,Alta
Lao,2093,82.4,Alta
Lao,2094,82.6,Alta
Lao,2095,82.7,Alta
Lao,2096,82.9,Alta
Lao,2097,83,Alta
Lao,2098,83.2,Alta
Lao,2099,83.3,Alta
Lao,2100,83.5,Alta
Lebanon,1800,29.7,Baja
Lebanon,1801,29.7,Baja
Lebanon,1802,29.7,Baja
Lebanon,1803,29.7,Baja
Lebanon,1804,29.7,Baja
Lebanon,1805,29.7,Baja
Lebanon,1806,29.7,Baja
Lebanon,1807,29.7,Baja
Lebanon,1808,29.7,Baja
Lebanon,1809,29.7,Baja
Lebanon,1810,29.7,Baja
Lebanon,1811,29.7,Baja
Lebanon,1812,29.7,Baja
Lebanon,1813,29.7,Baja
Lebanon,1814,29.7,Baja
Lebanon,1815,29.7,Baja
Lebanon,1816,29.7,Baja
Lebanon,1817,29.7,Baja
Lebanon,1818,29.7,Baja
Lebanon,1819,29.7,Baja
Lebanon,1820,29.7,Baja
Lebanon,1821,29.7,Baja
Lebanon,1822,29.7,Baja
Lebanon,1823,29.7,Baja
Lebanon,1824,29.7,Baja
Lebanon,1825,29.7,Baja
Lebanon,1826,29.7,Baja
Lebanon,1827,29.7,Baja
Lebanon,1828,29.7,Baja
Lebanon,1829,29.7,Baja
Lebanon,1830,29.7,Baja
Lebanon,1831,29.7,Baja
Lebanon,1832,29.7,Baja
Lebanon,1833,29.7,Baja
Lebanon,1834,29.7,Baja
Lebanon,1835,29.7,Baja
Lebanon,1836,29.7,Baja
Lebanon,1837,29.7,Baja
Lebanon,1838,29.7,Baja
Lebanon,1839,29.7,Baja
Lebanon,1840,29.7,Baja
Lebanon,1841,29.7,Baja
Lebanon,1842,29.7,Baja
Lebanon,1843,29.7,Baja
Lebanon,1844,29.7,Baja
Lebanon,1845,29.7,Baja
Lebanon,1846,29.7,Baja
Lebanon,1847,29.7,Baja
Lebanon,1848,29.7,Baja
Lebanon,1849,29.7,Baja
Lebanon,1850,29.7,Baja
Lebanon,1851,29.7,Baja
Lebanon,1852,29.7,Baja
Lebanon,1853,29.7,Baja
Lebanon,1854,29.7,Baja
Lebanon,1855,29.7,Baja
Lebanon,1856,29.7,Baja
Lebanon,1857,29.7,Baja
Lebanon,1858,29.7,Baja
Lebanon,1859,29.7,Baja
Lebanon,1860,29.7,Baja
Lebanon,1861,29.7,Baja
Lebanon,1862,29.7,Baja
Lebanon,1863,29.7,Baja
Lebanon,1864,29.7,Baja
Lebanon,1865,29.7,Baja
Lebanon,1866,29.6,Baja
Lebanon,1867,29.6,Baja
Lebanon,1868,29.6,Baja
Lebanon,1869,29.6,Baja
Lebanon,1870,29.6,Baja
Lebanon,1871,29.6,Baja
Lebanon,1872,29.6,Baja
Lebanon,1873,29.6,Baja
Lebanon,1874,29.6,Baja
Lebanon,1875,29.6,Baja
Lebanon,1876,29.6,Baja
Lebanon,1877,29.6,Baja
Lebanon,1878,29.6,Baja
Lebanon,1879,29.6,Baja
Lebanon,1880,29.6,Baja
Lebanon,1881,29.6,Baja
Lebanon,1882,29.6,Baja
Lebanon,1883,29.6,Baja
Lebanon,1884,29.6,Baja
Lebanon,1885,29.6,Baja
Lebanon,1886,29.6,Baja
Lebanon,1887,29.6,Baja
Lebanon,1888,29.6,Baja
Lebanon,1889,29.6,Baja
Lebanon,1890,29.6,Baja
Lebanon,1891,29.6,Baja
Lebanon,1892,29.6,Baja
Lebanon,1893,29.6,Baja
Lebanon,1894,29.6,Baja
Lebanon,1895,29.6,Baja
Lebanon,1896,29.6,Baja
Lebanon,1897,29.6,Baja
Lebanon,1898,29.6,Baja
Lebanon,1899,29.6,Baja
Lebanon,1900,29.6,Baja
Lebanon,1901,29.6,Baja
Lebanon,1902,29.6,Baja
Lebanon,1903,29.5,Baja
Lebanon,1904,29.5,Baja
Lebanon,1905,29.5,Baja
Lebanon,1906,29.5,Baja
Lebanon,1907,29.5,Baja
Lebanon,1908,29.5,Baja
Lebanon,1909,29.5,Baja
Lebanon,1910,29.5,Baja
Lebanon,1911,29.5,Baja
Lebanon,1912,29.5,Baja
Lebanon,1913,29.5,Baja
Lebanon,1914,29.5,Baja
Lebanon,1915,29.5,Baja
Lebanon,1916,29.5,Baja
Lebanon,1917,29.5,Baja
Lebanon,1918,24.4,Baja
Lebanon,1919,29.5,Baja
Lebanon,1920,29.5,Baja
Lebanon,1921,29.5,Baja
Lebanon,1922,29.5,Baja
Lebanon,1923,29.5,Baja
Lebanon,1924,29.5,Baja
Lebanon,1925,29.5,Baja
Lebanon,1926,29.5,Baja
Lebanon,1927,29.5,Baja
Lebanon,1928,29.5,Baja
Lebanon,1929,29.5,Baja
Lebanon,1930,29.5,Baja
Lebanon,1931,29.5,Baja
Lebanon,1932,29.5,Baja
Lebanon,1933,29.4,Baja
Lebanon,1934,29.4,Baja
Lebanon,1935,29.4,Baja
Lebanon,1936,29.4,Baja
Lebanon,1937,29.4,Baja
Lebanon,1938,29.4,Baja
Lebanon,1939,29.4,Baja
Lebanon,1940,29.4,Baja
Lebanon,1941,32.4,Baja
Lebanon,1942,35.3,Baja
Lebanon,1943,38.3,Baja
Lebanon,1944,41.2,Baja
Lebanon,1945,44.1,Baja
Lebanon,1946,47.1,Baja
Lebanon,1947,50,Baja
Lebanon,1948,52.9,Baja
Lebanon,1949,55.9,Baja
Lebanon,1950,58.8,Baja
Lebanon,1951,60,Media
Lebanon,1952,60.6,Media
Lebanon,1953,61.4,Media
Lebanon,1954,62.1,Media
Lebanon,1955,62.1,Media
Lebanon,1956,63.1,Media
Lebanon,1957,63.8,Media
Lebanon,1958,62.1,Media
Lebanon,1959,64.5,Media
Lebanon,1960,64.9,Media
Lebanon,1961,65.2,Media
Lebanon,1962,65.6,Media
Lebanon,1963,65.9,Media
Lebanon,1964,66.2,Media
Lebanon,1965,66.6,Media
Lebanon,1966,66.9,Media
Lebanon,1967,67.1,Media
Lebanon,1968,67.3,Media
Lebanon,1969,67.5,Media
Lebanon,1970,67.6,Media
Lebanon,1971,67.8,Media
Lebanon,1972,68,Media
Lebanon,1973,68.2,Media
Lebanon,1974,68.6,Media
Lebanon,1975,62,Media
Lebanon,1976,38.3,Baja
Lebanon,1977,69.2,Media
Lebanon,1978,69.2,Media
Lebanon,1979,69.4,Media
Lebanon,1980,69.4,Media
Lebanon,1981,69.4,Media
Lebanon,1982,48.6,Baja
Lebanon,1983,64.2,Media
Lebanon,1984,65.1,Media
Lebanon,1985,65.1,Media
Lebanon,1986,65.9,Media
Lebanon,1987,70.9,Media
Lebanon,1988,71.1,Media
Lebanon,1989,70.3,Media
Lebanon,1990,69.9,Media
Lebanon,1991,71.7,Media
Lebanon,1992,72,Media
Lebanon,1993,72.3,Media
Lebanon,1994,72.7,Media
Lebanon,1995,73.2,Media
Lebanon,1996,73.5,Media
Lebanon,1997,73.9,Media
Lebanon,1998,74.2,Media
Lebanon,1999,74.6,Media
Lebanon,2000,74.8,Media
Lebanon,2001,75.1,Alta
Lebanon,2002,75.3,Alta
Lebanon,2003,75.3,Alta
Lebanon,2004,75.4,Alta
Lebanon,2005,75.4,Alta
Lebanon,2006,75.1,Alta
Lebanon,2007,75.5,Alta
Lebanon,2008,75.4,Alta
Lebanon,2009,75.5,Alta
Lebanon,2010,75.6,Alta
Lebanon,2011,75.7,Alta
Lebanon,2012,75.7,Alta
Lebanon,2013,75.8,Alta
Lebanon,2014,75.8,Alta
Lebanon,2015,75.9,Alta
Lebanon,2016,76.1,Alta
Lebanon,2017,76.2,Alta
Lebanon,2018,76.2,Alta
Lebanon,2019,76.6,Alta
Lebanon,2020,75.3,Alta
Lebanon,2021,72.6,Media
Lebanon,2022,72,Media
Lebanon,2023,73.6,Media
Lebanon,2024,77.3,Alta
Lebanon,2025,77.4,Alta
Lebanon,2026,77.6,Alta
Lebanon,2027,77.7,Alta
Lebanon,2028,77.8,Alta
Lebanon,2029,78,Alta
Lebanon,2030,78.1,Alta
Lebanon,2031,78.2,Alta
Lebanon,2032,78.3,Alta
Lebanon,2033,78.5,Alta
Lebanon,2034,78.6,Alta
Lebanon,2035,78.7,Alta
Lebanon,2036,78.9,Alta
Lebanon,2037,79,Alta
Lebanon,2038,79.2,Alta
Lebanon,2039,79.3,Alta
Lebanon,2040,79.4,Alta
Lebanon,2041,79.6,Alta
Lebanon,2042,79.7,Alta
Lebanon,2043,79.8,Alta
Lebanon,2044,80,Alta
Lebanon,2045,80.1,Alta
Lebanon,2046,80.2,Alta
Lebanon,2047,80.4,Alta
Lebanon,2048,80.5,Alta
Lebanon,2049,80.6,Alta
Lebanon,2050,80.8,Alta
Lebanon,2051,80.9,Alta
Lebanon,2052,81,Alta
Lebanon,2053,81.1,Alta
Lebanon,2054,81.3,Alta
Lebanon,2055,81.4,Alta
Lebanon,2056,81.5,Alta
Lebanon,2057,81.6,Alta
Lebanon,2058,81.7,Alta
Lebanon,2059,81.9,Alta
Lebanon,2060,82,Alta
Lebanon,2061,82.1,Alta
Lebanon,2062,82.2,Alta
Lebanon,2063,82.3,Alta
Lebanon,2064,82.4,Alta
Lebanon,2065,82.5,Alta
Lebanon,2066,82.7,Alta
Lebanon,2067,82.8,Alta
Lebanon,2068,82.9,Alta
Lebanon,2069,83,Alta
Lebanon,2070,83.1,Alta
Lebanon,2071,83.2,Alta
Lebanon,2072,83.3,Alta
Lebanon,2073,83.4,Alta
Lebanon,2074,83.5,Alta
Lebanon,2075,83.6,Alta
Lebanon,2076,83.7,Alta
Lebanon,2077,83.8,Alta
Lebanon,2078,83.9,Alta
Lebanon,2079,84.1,Alta
Lebanon,2080,84.2,Alta
Lebanon,2081,84.3,Alta
Lebanon,2082,84.4,Alta
Lebanon,2083,84.5,Alta
Lebanon,2084,84.6,Alta
Lebanon,2085,84.7,Alta
Lebanon,2086,84.8,Alta
Lebanon,2087,84.9,Alta
Lebanon,2088,85,Alta
Lebanon,2089,85.1,Alta
Lebanon,2090,85.2,Alta
Lebanon,2091,85.3,Alta
Lebanon,2092,85.4,Alta
Lebanon,2093,85.5,Alta
Lebanon,2094,85.6,Alta
Lebanon,2095,85.7,Alta
Lebanon,2096,85.8,Alta
Lebanon,2097,86,Alta
Lebanon,2098,86.1,Alta
Lebanon,2099,86.2,Alta
Lebanon,2100,86.3,Alta
Liberia,1800,31.1,Baja
Liberia,1801,31.1,Baja
Liberia,1802,31.1,Baja
Liberia,1803,31.1,Baja
Liberia,1804,31.1,Baja
Liberia,1805,31.1,Baja
Liberia,1806,31.1,Baja
Liberia,1807,31.1,Baja
Liberia,1808,31.1,Baja
Liberia,1809,31.1,Baja
Liberia,1810,31.1,Baja
Liberia,1811,31.1,Baja
Liberia,1812,31.1,Baja
Liberia,1813,31.1,Baja
Liberia,1814,31.1,Baja
Liberia,1815,31.1,Baja
Liberia,1816,31.1,Baja
Liberia,1817,31.1,Baja
Liberia,1818,31.1,Baja
Liberia,1819,31.1,Baja
Liberia,1820,31.1,Baja
Liberia,1821,31.1,Baja
Liberia,1822,31.1,Baja
Liberia,1823,31.1,Baja
Liberia,1824,31.1,Baja
Liberia,1825,31.1,Baja
Liberia,1826,31.1,Baja
Liberia,1827,31.1,Baja
Liberia,1828,31.1,Baja
Liberia,1829,31.1,Baja
Liberia,1830,31.1,Baja
Liberia,1831,31.1,Baja
Liberia,1832,31.1,Baja
Liberia,1833,31.1,Baja
Liberia,1834,31.1,Baja
Liberia,1835,31.1,Baja
Liberia,1836,31.1,Baja
Liberia,1837,31.1,Baja
Liberia,1838,31.1,Baja
Liberia,1839,31.1,Baja
Liberia,1840,31.1,Baja
Liberia,1841,31.1,Baja
Liberia,1842,31.1,Baja
Liberia,1843,31.1,Baja
Liberia,1844,31.1,Baja
Liberia,1845,31.1,Baja
Liberia,1846,31.1,Baja
Liberia,1847,31.1,Baja
Liberia,1848,31.1,Baja
Liberia,1849,31.1,Baja
Liberia,1850,31.1,Baja
Liberia,1851,31.1,Baja
Liberia,1852,31.2,Baja
Liberia,1853,31.2,Baja
Liberia,1854,31.3,Baja
Liberia,1855,31.3,Baja
Liberia,1856,31.4,Baja
Liberia,1857,31.4,Baja
Liberia,1858,31.5,Baja
Liberia,1859,31.5,Baja
Liberia,1860,31.6,Baja
Liberia,1861,31.6,Baja
Liberia,1862,31.7,Baja
Liberia,1863,31.7,Baja
Liberia,1864,31.8,Baja
Liberia,1865,31.8,Baja
Liberia,1866,31.9,Baja
Liberia,1867,31.9,Baja
Liberia,1868,32,Baja
Liberia,1869,32,Baja
Liberia,1870,32,Baja
Liberia,1871,32.1,Baja
Liberia,1872,32.1,Baja
Liberia,1873,32.2,Baja
Liberia,1874,32.2,Baja
Liberia,1875,32.3,Baja
Liberia,1876,32.3,Baja
Liberia,1877,32.4,Baja
Liberia,1878,32.4,Baja
Liberia,1879,32.5,Baja
Liberia,1880,32.5,Baja
Liberia,1881,32.6,Baja
Liberia,1882,32.6,Baja
Liberia,1883,32.7,Baja
Liberia,1884,32.7,Baja
Liberia,1885,32.8,Baja
Liberia,1886,32.8,Baja
Liberia,1887,32.9,Baja
Liberia,1888,32.9,Baja
Liberia,1889,33,Baja
Liberia,1890,33,Baja
Liberia,1891,33,Baja
Liberia,1892,33.1,Baja
Liberia,1893,33.1,Baja
Liberia,1894,33.2,Baja
Liberia,1895,33.3,Baja
Liberia,1896,33.3,Baja
Liberia,1897,33.3,Baja
Liberia,1898,33.4,Baja
Liberia,1899,33.4,Baja
Liberia,1900,33.5,Baja
Liberia,1901,33.5,Baja
Liberia,1902,33.6,Baja
Liberia,1903,33.6,Baja
Liberia,1904,33.7,Baja
Liberia,1905,33.7,Baja
Liberia,1906,33.8,Baja
Liberia,1907,33.8,Baja
Liberia,1908,33.9,Baja
Liberia,1909,33.9,Baja
Liberia,1910,34,Baja
Liberia,1911,34,Baja
Liberia,1912,34.1,Baja
Liberia,1913,34.1,Baja
Liberia,1914,34.1,Baja
Liberia,1915,34.2,Baja
Liberia,1916,34.3,Baja
Liberia,1917,34.3,Baja
Liberia,1918,13.3,Baja
Liberia,1919,34.4,Baja
Liberia,1920,34.4,Baja
Liberia,1921,34.5,Baja
Liberia,1922,34.5,Baja
Liberia,1923,34.6,Baja
Liberia,1924,34.6,Baja
Liberia,1925,34.7,Baja
Liberia,1926,34.7,Baja
Liberia,1927,34.8,Baja
Liberia,1928,34.8,Baja
Liberia,1929,34.9,Baja
Liberia,1930,34.9,Baja
Liberia,1931,35,Baja
Liberia,1932,35,Baja
Liberia,1933,35.1,Baja
Liberia,1934,35.1,Baja
Liberia,1935,35.1,Baja
Liberia,1936,35.2,Baja
Liberia,1937,35.3,Baja
Liberia,1938,35.3,Baja
Liberia,1939,35.3,Baja
Liberia,1940,35.4,Baja
Liberia,1941,35.5,Baja
Liberia,1942,35.5,Baja
Liberia,1943,35.6,Baja
Liberia,1944,35.7,Baja
Liberia,1945,35.8,Baja
Liberia,1946,36.2,Baja
Liberia,1947,36.7,Baja
Liberia,1948,37.1,Baja
Liberia,1949,37.6,Baja
Liberia,1950,38,Baja
Liberia,1951,38.3,Baja
Liberia,1952,38.5,Baja
Liberia,1953,38.9,Baja
Liberia,1954,39.2,Baja
Liberia,1955,39.5,Baja
Liberia,1956,39.8,Baja
Liberia,1957,40,Baja
Liberia,1958,40.3,Baja
Liberia,1959,40.6,Baja
Liberia,1960,40.8,Baja
Liberia,1961,41,Baja
Liberia,1962,41.3,Baja
Liberia,1963,41.9,Baja
Liberia,1964,42.3,Baja
Liberia,1965,42.7,Baja
Liberia,1966,43.1,Baja
Liberia,1967,43.5,Baja
Liberia,1968,44,Baja
Liberia,1969,44.7,Baja
Liberia,1970,45.3,Baja
Liberia,1971,45.8,Baja
Liberia,1972,46.4,Baja
Liberia,1973,46.9,Baja
Liberia,1974,47.5,Baja
Liberia,1975,48.1,Baja
Liberia,1976,48.7,Baja
Liberia,1977,49.2,Baja
Liberia,1978,49.6,Baja
Liberia,1979,50.1,Baja
Liberia,1980,50.3,Baja
Liberia,1981,51,Baja
Liberia,1982,51.3,Baja
Liberia,1983,51.7,Baja
Liberia,1984,52,Baja
Liberia,1985,52.2,Baja
Liberia,1986,52.4,Baja
Liberia,1987,52.5,Baja
Liberia,1988,52.8,Baja
Liberia,1989,52.8,Baja
Liberia,1990,49.1,Baja
Liberia,1991,52.2,Baja
Liberia,1992,52.3,Baja
Liberia,1993,50.1,Baja
Liberia,1994,48.6,Baja
Liberia,1995,50.3,Baja
Liberia,1996,49.6,Baja
Liberia,1997,52.4,Baja
Liberia,1998,53,Baja
Liberia,1999,53.8,Baja
Liberia,2000,54.8,Baja
Liberia,2001,55.7,Baja
Liberia,2002,55.4,Baja
Liberia,2003,55.5,Baja
Liberia,2004,58.5,Baja
Liberia,2005,59.2,Baja
Liberia,2006,60,Media
Liberia,2007,60.6,Media
Liberia,2008,61.1,Media
Liberia,2009,61.5,Media
Liberia,2010,61.9,Media
Liberia,2011,62.4,Media
Liberia,2012,62.9,Media
Liberia,2013,63.4,Media
Liberia,2014,59.9,Baja
Liberia,2015,62.5,Media
Liberia,2016,64.5,Media
Liberia,2017,65.1,Media
Liberia,2018,65.7,Media
Liberia,2019,66.1,Media
Liberia,2020,65.9,Media
Liberia,2021,65.7,Media
Liberia,2022,66.1,Media
Liberia,2023,67.1,Media
Liberia,2024,67.4,Media
Liberia,2025,67.6,Media
Liberia,2026,67.8,Media
Liberia,2027,68.1,Media
Liberia,2028,68.3,Media
Liberia,2029,68.5,Media
Liberia,2030,68.8,Media
Liberia,2031,69,Media
Liberia,2032,69.2,Media
Liberia,2033,69.4,Media
Liberia,2034,69.6,Media
Liberia,2035,69.9,Media
Liberia,2036,70,Media
Liberia,2037,70.3,Media
Liberia,2038,70.5,Media
Liberia,2039,70.7,Media
Liberia,2040,70.8,Media
Liberia,2041,71,Media
Liberia,2042,71.2,Media
Liberia,2043,71.4,Media
Liberia,2044,71.6,Media
Liberia,2045,71.8,Media
Liberia,2046,72,Media
Liberia,2047,72.1,Media
Liberia,2048,72.3,Media
Liberia,2049,72.5,Media
Liberia,2050,72.6,Media
Liberia,2051,72.8,Media
Liberia,2052,73,Media
Liberia,2053,73.1,Media
Liberia,2054,73.3,Media
Liberia,2055,73.5,Media
Liberia,2056,73.6,Media
Liberia,2057,73.8,Media
Liberia,2058,73.9,Media
Liberia,2059,74.1,Media
Liberia,2060,74.3,Media
Liberia,2061,74.4,Media
Liberia,2062,74.6,Media
Liberia,2063,74.7,Media
Liberia,2064,74.9,Media
Liberia,2065,75,Alta
Liberia,2066,75.2,Alta
Liberia,2067,75.3,Alta
Liberia,2068,75.5,Alta
Liberia,2069,75.6,Alta
Liberia,2070,75.8,Alta
Liberia,2071,75.9,Alta
Liberia,2072,76,Alta
Liberia,2073,76.2,Alta
Liberia,2074,76.3,Alta
Liberia,2075,76.5,Alta
Liberia,2076,76.6,Alta
Liberia,2077,76.7,Alta
Liberia,2078,76.9,Alta
Liberia,2079,77,Alta
Liberia,2080,77.2,Alta
Liberia,2081,77.3,Alta
Liberia,2082,77.4,Alta
Liberia,2083,77.6,Alta
