country,continent,year,life_expectancy,geo,fertility_rate
St. Kitts and Nevis,Americas,1994,67.8,kna,2.31
St. Kitts and Nevis,Americas,1995,67.9,kna,2.3
St. Kitts and Nevis,Americas,1996,68.3,kna,2.26
St. Kitts and Nevis,Americas,1997,68.7,kna,2.3
St. Kitts and Nevis,Americas,1998,68.7,kna,2.31
St. Kitts and Nevis,Americas,1999,69.5,kna,2.26
St. Kitts and Nevis,Americas,2000,69.9,kna,2.13
St. Kitts and Nevis,Americas,2001,70.3,kna,2.08
St. Kitts and Nevis,Americas,2002,70.7,kna,2.04
St. Kitts and Nevis,Americas,2003,71.1,kna,2
St. Kitts and Nevis,Americas,2004,71.2,kna,1.96
St. Kitts and Nevis,Americas,2005,71.4,kna,1.93
St. Kitts and Nevis,Americas,2006,71.5,kna,1.9
St. Kitts and Nevis,Americas,2007,71.7,kna,1.87
St. Kitts and Nevis,Americas,2008,72,kna,1.83
St. Kitts and Nevis,Americas,2009,72.1,kna,1.8
St. Kitts and Nevis,Americas,2010,72.2,kna,1.76
St. Kitts and Nevis,Americas,2011,72.3,kna,1.74
St. Kitts and Nevis,Americas,2012,72.3,kna,1.71
St. Kitts and Nevis,Americas,2013,72.2,kna,1.68
St. Kitts and Nevis,Americas,2014,72.1,kna,1.67
St. Kitts and Nevis,Americas,2015,72,kna,1.64
St. Kitts and Nevis,Americas,2016,72.1,kna,1.63
St. Kitts and Nevis,Americas,2017,72.1,kna,1.61
St. Kitts and Nevis,Americas,2018,72.1,kna,1.59
St. Kitts and Nevis,Americas,2019,72.1,kna,1.57
South Korea,Asia,1950,39.5,kor,4.02
South Korea,Asia,1951,43.6,kor,4.68
South Korea,Asia,1952,51.8,kor,5.38
South Korea,Asia,1953,54.2,kor,5.84
South Korea,Asia,1954,54.9,kor,6.08
South Korea,Asia,1955,55.9,kor,6.17
South Korea,Asia,1956,56.6,kor,6.18
South Korea,Asia,1957,57.4,kor,6.18
South Korea,Asia,1958,58,kor,6.15
South Korea,Asia,1959,58.5,kor,6.1
South Korea,Asia,1960,59.1,kor,5.99
South Korea,Asia,1961,59.5,kor,5.8
South Korea,Asia,1962,60,kor,5.56
South Korea,Asia,1963,60.5,kor,5.33
South Korea,Asia,1964,60.9,kor,5.07
South Korea,Asia,1965,61.4,kor,4.89
South Korea,Asia,1966,61.8,kor,4.78
South Korea,Asia,1967,62.2,kor,4.62
South Korea,Asia,1968,62.6,kor,4.51
South Korea,Asia,1969,63.1,kor,4.45
South Korea,Asia,1970,63.6,kor,4.46
South Korea,Asia,1971,64.1,kor,4.26
South Korea,Asia,1972,64.4,kor,4.02
South Korea,Asia,1973,65,kor,3.8
South Korea,Asia,1974,65.3,kor,3.56
South Korea,Asia,1975,65.7,kor,3.31
South Korea,Asia,1976,66.1,kor,3.12
South Korea,Asia,1977,66.5,kor,2.95
South Korea,Asia,1978,67.1,kor,2.7
South Korea,Asia,1979,67.6,kor,2.75
South Korea,Asia,1980,67.3,kor,2.73
South Korea,Asia,1981,68.5,kor,2.67
South Korea,Asia,1982,68.6,kor,2.43
South Korea,Asia,1983,68.5,kor,2.1
South Korea,Asia,1984,69.5,kor,1.83
South Korea,Asia,1985,69.9,kor,1.71
South Korea,Asia,1986,70.3,kor,1.62
South Korea,Asia,1987,70.6,kor,1.57
South Korea,Asia,1988,71.3,kor,1.56
South Korea,Asia,1989,71.7,kor,1.56
South Korea,Asia,1990,72.1,kor,1.6
South Korea,Asia,1991,72.5,kor,1.7
South Korea,Asia,1992,73.1,kor,1.74
South Korea,Asia,1993,73.6,kor,1.68
South Korea,Asia,1994,73.9,kor,1.67
South Korea,Asia,1995,74.3,kor,1.65
South Korea,Asia,1996,74.8,kor,1.6
South Korea,Asia,1997,75.3,kor,1.56
South Korea,Asia,1998,75.6,kor,1.5
South Korea,Asia,1999,76,kor,1.47
South Korea,Asia,2000,76.3,kor,1.47
South Korea,Asia,2001,76.9,kor,1.34
South Korea,Asia,2002,77.3,kor,1.23
South Korea,Asia,2003,77.7,kor,1.2
South Korea,Asia,2004,78.3,kor,1.16
South Korea,Asia,2005,78.8,kor,1.12
South Korea,Asia,2006,79.3,kor,1.15
South Korea,Asia,2007,79.8,kor,1.22
South Korea,Asia,2008,80.2,kor,1.19
South Korea,Asia,2009,80.5,kor,1.18
South Korea,Asia,2010,80.8,kor,1.23
South Korea,Asia,2011,81.2,kor,1.26
South Korea,Asia,2012,81.5,kor,1.27
South Korea,Asia,2013,81.9,kor,1.21
South Korea,Asia,2014,82.3,kor,1.2
South Korea,Asia,2015,82.6,kor,1.2
South Korea,Asia,2016,82.8,kor,1.14
South Korea,Asia,2017,82.9,kor,1.04
South Korea,Asia,2018,82.9,kor,0.95
South Korea,Asia,2019,82.9,kor,0.88
Kuwait,Asia,1950,65.3,kwt,7.17
Kuwait,Asia,1951,65.4,kwt,7.17
Kuwait,Asia,1952,65.5,kwt,7.16
Kuwait,Asia,1953,65.7,kwt,7.16
Kuwait,Asia,1954,65.9,kwt,7.16
Kuwait,Asia,1955,66.1,kwt,7.16
Kuwait,Asia,1956,65.6,kwt,7.17
Kuwait,Asia,1957,67.3,kwt,7.18
Kuwait,Asia,1958,68.1,kwt,7.2
Kuwait,Asia,1959,69,kwt,7.21
Kuwait,Asia,1960,69.2,kwt,7.23
Kuwait,Asia,1961,69.7,kwt,7.25
Kuwait,Asia,1962,71.3,kwt,7.27
Kuwait,Asia,1963,69.6,kwt,7.29
Kuwait,Asia,1964,69,kwt,7.3
Kuwait,Asia,1965,69.7,kwt,7.33
Kuwait,Asia,1966,70,kwt,7.35
Kuwait,Asia,1967,69.8,kwt,7.33
Kuwait,Asia,1968,69.5,kwt,7.28
Kuwait,Asia,1969,70.3,kwt,7.18
Kuwait,Asia,1970,70.5,kwt,7.03
Kuwait,Asia,1971,71,kwt,6.84
Kuwait,Asia,1972,71,kwt,6.64
Kuwait,Asia,1973,70.4,kwt,6.43
Kuwait,Asia,1974,70.6,kwt,6.23
Kuwait,Asia,1975,70.5,kwt,6.06
Kuwait,Asia,1976,70.6,kwt,5.9
Kuwait,Asia,1977,70,kwt,5.71
Kuwait,Asia,1978,71,kwt,5.52
Kuwait,Asia,1979,71.6,kwt,5.33
Kuwait,Asia,1980,72.5,kwt,5.18
Kuwait,Asia,1981,73.2,kwt,5.02
Kuwait,Asia,1982,73.5,kwt,4.85
Kuwait,Asia,1983,74.3,kwt,4.66
Kuwait,Asia,1984,75.1,kwt,4.45
Kuwait,Asia,1985,75.2,kwt,4.22
Kuwait,Asia,1986,76.1,kwt,4
Kuwait,Asia,1987,75.8,kwt,3.83
Kuwait,Asia,1988,75.4,kwt,3.7
Kuwait,Asia,1989,75.3,kwt,3.59
Kuwait,Asia,1990,74.9,kwt,3.49
Kuwait,Asia,1991,72.2,kwt,3.4
Kuwait,Asia,1992,79.5,kwt,3.35
Kuwait,Asia,1993,79.5,kwt,3.31
Kuwait,Asia,1994,78.7,kwt,3.27
Kuwait,Asia,1995,78.3,kwt,3.25
Kuwait,Asia,1996,78.8,kwt,3.22
Kuwait,Asia,1997,77.8,kwt,3.14
Kuwait,Asia,1998,78.5,kwt,3.04
Kuwait,Asia,1999,77.8,kwt,2.95
Kuwait,Asia,2000,78.1,kwt,2.89
Kuwait,Asia,2001,79.2,kwt,2.84
Kuwait,Asia,2002,78.6,kwt,2.8
Kuwait,Asia,2003,78.9,kwt,2.77
Kuwait,Asia,2004,78.8,kwt,2.76
Kuwait,Asia,2005,78.7,kwt,2.73
Kuwait,Asia,2006,78.8,kwt,2.59
Kuwait,Asia,2007,79,kwt,2.41
Kuwait,Asia,2008,78.1,kwt,2.27
Kuwait,Asia,2009,78.7,kwt,2.16
Kuwait,Asia,2010,80.1,kwt,2.04
Kuwait,Asia,2011,80.9,kwt,1.96
Kuwait,Asia,2012,81,kwt,1.99
Kuwait,Asia,2013,81.3,kwt,1.97
Kuwait,Asia,2014,81.6,kwt,2.06
Kuwait,Asia,2015,81.5,kwt,2.03
Kuwait,Asia,2016,81.6,kwt,2.06
Kuwait,Asia,2017,81.6,kwt,2.16
Kuwait,Asia,2018,81.6,kwt,2.12
Kuwait,Asia,2019,81.5,kwt,2.09
Lao,Asia,1950,38.9,lao,6.09
Lao,Asia,1951,39,lao,6.09
Lao,Asia,1952,39.1,lao,6.11
Lao,Asia,1953,39.3,lao,6.12
Lao,Asia,1954,39.9,lao,6.13
Lao,Asia,1955,40,lao,6.14
Lao,Asia,1956,40.2,lao,6.16
Lao,Asia,1957,40.4,lao,6.17
Lao,Asia,1958,40.6,lao,6.18
Lao,Asia,1959,40,lao,6.2
Lao,Asia,1960,40.2,lao,6.21
Lao,Asia,1961,40.5,lao,6.23
Lao,Asia,1962,41.5,lao,6.24
Lao,Asia,1963,40.4,lao,6.26
Lao,Asia,1964,40.6,lao,6.26
Lao,Asia,1965,40.9,lao,6.27
Lao,Asia,1966,41,lao,6.27
Lao,Asia,1967,41.4,lao,6.28
Lao,Asia,1968,41.7,lao,6.28
Lao,Asia,1969,42.1,lao,6.29
Lao,Asia,1970,42.4,lao,6.31
Lao,Asia,1971,42.7,lao,6.3
Lao,Asia,1972,43.1,lao,6.28
Lao,Asia,1973,43.5,lao,6.28
Lao,Asia,1974,45.1,lao,6.29
Lao,Asia,1975,45.5,lao,6.29
Lao,Asia,1976,46,lao,6.29
Lao,Asia,1977,46.3,lao,6.29
Lao,Asia,1978,46.6,lao,6.3
Lao,Asia,1979,46.9,lao,6.31
Lao,Asia,1980,47.3,lao,6.33
Lao,Asia,1981,47.9,lao,6.35
Lao,Asia,1982,48.4,lao,6.37
Lao,Asia,1983,49.1,lao,6.38
Lao,Asia,1984,49.8,lao,6.37
Lao,Asia,1985,50.4,lao,6.33
Lao,Asia,1986,50.9,lao,6.26
Lao,Asia,1987,51.4,lao,6.21
Lao,Asia,1988,51.8,lao,6.16
Lao,Asia,1989,52.4,lao,6.1
Lao,Asia,1990,52.9,lao,6.06
Lao,Asia,1991,53.5,lao,5.99
Lao,Asia,1992,54,lao,5.9
Lao,Asia,1993,54.5,lao,5.8
Lao,Asia,1994,54.9,lao,5.6
Lao,Asia,1995,55.6,lao,5.36
Lao,Asia,1996,56.1,lao,5.15
Lao,Asia,1997,56.7,lao,4.96
Lao,Asia,1998,57.3,lao,4.79
Lao,Asia,1999,57.8,lao,4.64
Lao,Asia,2000,58.4,lao,4.43
Lao,Asia,2001,59,lao,4.29
Lao,Asia,2002,59.7,lao,4.13
Lao,Asia,2003,60.4,lao,4.02
Lao,Asia,2004,61.1,lao,3.9
Lao,Asia,2005,61.7,lao,3.69
Lao,Asia,2006,62.3,lao,3.56
Lao,Asia,2007,62.9,lao,3.44
Lao,Asia,2008,63.6,lao,3.33
Lao,Asia,2009,64.2,lao,3.23
Lao,Asia,2010,64.9,lao,3.14
Lao,Asia,2011,65.6,lao,3.05
Lao,Asia,2012,66.2,lao,2.95
Lao,Asia,2013,66.7,lao,2.87
Lao,Asia,2014,67.2,lao,2.8
Lao,Asia,2015,67.6,lao,2.8
Lao,Asia,2016,68,lao,2.74
Lao,Asia,2017,68.4,lao,2.69
Lao,Asia,2018,68.6,lao,2.63
Lao,Asia,2019,69,lao,2.59
Lebanon,Asia,1950,58.8,lbn,5.78
Lebanon,Asia,1951,60,lbn,5.78
Lebanon,Asia,1952,60.6,lbn,5.77
Lebanon,Asia,1953,61.4,lbn,5.77
Lebanon,Asia,1954,62.1,lbn,5.78
Lebanon,Asia,1955,62.1,lbn,5.78
Lebanon,Asia,1956,63.1,lbn,5.78
Lebanon,Asia,1957,63.8,lbn,5.79
Lebanon,Asia,1958,62.1,lbn,5.79
Lebanon,Asia,1959,64.5,lbn,5.81
Lebanon,Asia,1960,64.9,lbn,5.84
Lebanon,Asia,1961,65.2,lbn,5.85
Lebanon,Asia,1962,65.6,lbn,5.86
Lebanon,Asia,1963,65.9,lbn,5.86
Lebanon,Asia,1964,66.2,lbn,5.81
Lebanon,Asia,1965,66.6,lbn,5.73
Lebanon,Asia,1966,66.9,lbn,5.65
Lebanon,Asia,1967,67.1,lbn,5.55
Lebanon,Asia,1968,67.3,lbn,5.43
Lebanon,Asia,1969,67.5,lbn,5.31
Lebanon,Asia,1970,67.6,lbn,5.19
Lebanon,Asia,1971,67.8,lbn,5.05
Lebanon,Asia,1972,68,lbn,4.91
Lebanon,Asia,1973,68.2,lbn,4.79
Lebanon,Asia,1974,68.6,lbn,4.65
Lebanon,Asia,1975,62,lbn,4.52
Lebanon,Asia,1976,38.3,lbn,4.39
Lebanon,Asia,1977,69.2,lbn,4.28
Lebanon,Asia,1978,69.2,lbn,4.18
Lebanon,Asia,1979,69.4,lbn,4.08
Lebanon,Asia,1980,69.4,lbn,4.01
Lebanon,Asia,1981,69.4,lbn,3.95
Lebanon,Asia,1982,48.6,lbn,3.86
Lebanon,Asia,1983,64.2,lbn,3.73
Lebanon,Asia,1984,65.1,lbn,3.66
Lebanon,Asia,1985,65.1,lbn,3.53
Lebanon,Asia,1986,65.9,lbn,3.47
Lebanon,Asia,1987,70.9,lbn,3.42
Lebanon,Asia,1988,71.1,lbn,3.39
Lebanon,Asia,1989,70.3,lbn,3.36
Lebanon,Asia,1990,69.9,lbn,3.27
Lebanon,Asia,1991,71.7,lbn,3.16
Lebanon,Asia,1992,72,lbn,3.05
Lebanon,Asia,1993,72.3,lbn,2.94
Lebanon,Asia,1994,72.7,lbn,2.82
Lebanon,Asia,1995,73.2,lbn,2.73
Lebanon,Asia,1996,73.5,lbn,2.7
Lebanon,Asia,1997,73.9,lbn,2.67
Lebanon,Asia,1998,74.2,lbn,2.65
Lebanon,Asia,1999,74.6,lbn,2.63
Lebanon,Asia,2000,74.8,lbn,2.6
Lebanon,Asia,2001,75.1,lbn,2.58
Lebanon,Asia,2002,75.3,lbn,2.52
Lebanon,Asia,2003,75.3,lbn,2.46
Lebanon,Asia,2004,75.4,lbn,2.38
Lebanon,Asia,2005,75.4,lbn,2.29
Lebanon,Asia,2006,75.1,lbn,2.24
Lebanon,Asia,2007,75.5,lbn,2.2
Lebanon,Asia,2008,75.4,lbn,2.17
Lebanon,Asia,2009,75.5,lbn,2.19
Lebanon,Asia,2010,75.6,lbn,2.26
Lebanon,Asia,2011,75.7,lbn,2.32
Lebanon,Asia,2012,75.7,lbn,2.35
Lebanon,Asia,2013,75.8,lbn,2.36
Lebanon,Asia,2014,75.8,lbn,2.38
Lebanon,Asia,2015,75.9,lbn,2.38
Lebanon,Asia,2016,76.1,lbn,2.39
Lebanon,Asia,2017,76.2,lbn,2.37
Lebanon,Asia,2018,76.2,lbn,2.35
Lebanon,Asia,2019,76.6,lbn,2.33
Liberia,Africa,1950,38,lbr,6.13
Liberia,Africa,1951,38.3,lbr,6.14
Liberia,Africa,1952,38.5,lbr,6.17
Liberia,Africa,1953,38.9,lbr,6.19
Liberia,Africa,1954,39.2,lbr,6.21
Liberia,Africa,1955,39.5,lbr,6.23
Liberia,Africa,1956,39.8,lbr,6.27
Liberia,Africa,1957,40,lbr,6.3
Liberia,Africa,1958,40.3,lbr,6.32
Liberia,Africa,1959,40.6,lbr,6.36
Liberia,Africa,1960,40.8,lbr,6.39
Liberia,Africa,1961,41,lbr,6.44
Liberia,Africa,1962,41.3,lbr,6.49
Liberia,Africa,1963,41.9,lbr,6.54
Liberia,Africa,1964,42.3,lbr,6.57
Liberia,Africa,1965,42.7,lbr,6.61
Liberia,Africa,1966,43.1,lbr,6.62
Liberia,Africa,1967,43.5,lbr,6.64
Liberia,Africa,1968,44,lbr,6.66
Liberia,Africa,1969,44.7,lbr,6.64
Liberia,Africa,1970,45.3,lbr,6.58
Liberia,Africa,1971,45.8,lbr,6.54
Liberia,Africa,1972,46.4,lbr,6.6
Liberia,Africa,1973,46.9,lbr,6.65
Liberia,Africa,1974,47.5,lbr,6.69
Liberia,Africa,1975,48.1,lbr,6.74
Liberia,Africa,1976,48.7,lbr,6.79
Liberia,Africa,1977,49.2,lbr,6.84
Liberia,Africa,1978,49.6,lbr,6.88
Liberia,Africa,1979,50.1,lbr,6.92
Liberia,Africa,1980,50.3,lbr,6.87
Liberia,Africa,1981,51,lbr,6.83
Liberia,Africa,1982,51.3,lbr,6.79
Liberia,Africa,1983,51.7,lbr,6.76
Liberia,Africa,1984,52,lbr,6.73
Liberia,Africa,1985,52.2,lbr,6.69
Liberia,Africa,1986,52.4,lbr,6.64
Liberia,Africa,1987,52.5,lbr,6.57
Liberia,Africa,1988,52.8,lbr,6.51
Liberia,Africa,1989,52.8,lbr,6.43
Liberia,Africa,1990,49.1,lbr,6.37
Liberia,Africa,1991,52.2,lbr,6.32
Liberia,Africa,1992,52.3,lbr,6.28
Liberia,Africa,1993,50.1,lbr,6.25
Liberia,Africa,1994,48.6,lbr,6.21
Liberia,Africa,1995,50.3,lbr,6.17
Liberia,Africa,1996,49.6,lbr,6.13
Liberia,Africa,1997,52.4,lbr,6.08
Liberia,Africa,1998,53,lbr,6.02
Liberia,Africa,1999,53.8,lbr,5.95
Liberia,Africa,2000,54.8,lbr,5.88
Liberia,Africa,2001,55.7,lbr,5.77
Liberia,Africa,2002,55.4,lbr,5.65
Liberia,Africa,2003,55.5,lbr,5.55
Liberia,Africa,2004,58.5,lbr,5.51
Liberia,Africa,2005,59.2,lbr,5.52
Liberia,Africa,2006,60,lbr,5.53
Liberia,Africa,2007,60.6,lbr,5.46
Liberia,Africa,2008,61.1,lbr,5.33
Liberia,Africa,2009,61.5,lbr,5.17
Liberia,Africa,2010,61.9,lbr,5.06
Liberia,Africa,2011,62.4,lbr,4.97
Liberia,Africa,2012,62.9,lbr,4.88
Liberia,Africa,2013,63.4,lbr,4.75
Liberia,Africa,2014,59.9,lbr,4.62
Liberia,Africa,2015,62.5,lbr,4.52
Liberia,Africa,2016,64.5,lbr,4.46
Liberia,Africa,2017,65.1,lbr,4.4
Liberia,Africa,2018,65.7,lbr,4.34
Liberia,Africa,2019,66.1,lbr,4.26
Libya,Africa,1950,47.3,lby,7.1
Libya,Africa,1951,47.8,lby,7.12
Libya,Africa,1952,48.2,lby,7.14
Libya,Africa,1953,48.6,lby,7.19
Libya,Africa,1954,48.8,lby,7.24
Libya,Africa,1955,49.4,lby,7.28
Libya,Africa,1956,50,lby,7.33
Libya,Africa,1957,50.7,lby,7.37
Libya,Africa,1958,51.3,lby,7.42
Libya,Africa,1959,52,lby,7.47
Libya,Africa,1960,52.8,lby,7.52
Libya,Africa,1961,53.6,lby,7.56
Libya,Africa,1962,54.7,lby,7.61
Libya,Africa,1963,55.4,lby,7.68
Libya,Africa,1964,57.1,lby,7.74
Libya,Africa,1965,58.5,lby,7.81
Libya,Africa,1966,59.6,lby,7.88
Libya,Africa,1967,60.8,lby,7.92
Libya,Africa,1968,62.1,lby,7.97
Libya,Africa,1969,63.4,lby,8.01
Libya,Africa,1970,64.6,lby,8.05
Libya,Africa,1971,65.5,lby,8.1
Libya,Africa,1972,66.2,lby,8.07
Libya,Africa,1973,66.8,lby,8.05
Libya,Africa,1974,67.3,lby,8.02
Libya,Africa,1975,67.7,lby,7.98
Libya,Africa,1976,68,lby,7.93
Libya,Africa,1977,67.8,lby,7.87
Libya,Africa,1978,69,lby,7.79
Libya,Africa,1979,69.4,lby,7.68
Libya,Africa,1980,69.8,lby,7.54
Libya,Africa,1981,70,lby,7.37
Libya,Africa,1982,70.4,lby,7.16
Libya,Africa,1983,70.8,lby,6.91
Libya,Africa,1984,71,lby,6.62
Libya,Africa,1985,71.3,lby,6.33
Libya,Africa,1986,71.7,lby,6.02
Libya,Africa,1987,69.3,lby,5.72
Libya,Africa,1988,72,lby,5.41
Libya,Africa,1989,72.2,lby,5.09
Libya,Africa,1990,72.6,lby,4.78
Libya,Africa,1991,73,lby,4.46
Libya,Africa,1992,73.4,lby,4.16
Libya,Africa,1993,73.9,lby,3.88
Libya,Africa,1994,74.3,lby,3.65
Libya,Africa,1995,74.6,lby,3.44
Libya,Africa,1996,73.5,lby,3.26
Libya,Africa,1997,75,lby,3.13
Libya,Africa,1998,74.8,lby,3.04
Libya,Africa,1999,74.9,lby,2.97
Libya,Africa,2000,74.9,lby,2.91
Libya,Africa,2001,75,lby,2.87
Libya,Africa,2002,75,lby,2.83
Libya,Africa,2003,75.5,lby,2.8
Libya,Africa,2004,76.4,lby,2.77
Libya,Africa,2005,76.8,lby,2.77
Libya,Africa,2006,76.9,lby,2.7
Libya,Africa,2007,76,lby,2.65
Libya,Africa,2008,75.9,lby,2.6
Libya,Africa,2009,75.7,lby,2.56
Libya,Africa,2010,76.2,lby,2.6
Libya,Africa,2011,73.2,lby,2.65
Libya,Africa,2012,76.5,lby,2.68
Libya,Africa,2013,76.7,lby,2.72
Libya,Africa,2014,74.3,lby,2.75
Libya,Africa,2015,74.6,lby,2.71
Libya,Africa,2016,74.3,lby,2.67
Libya,Africa,2017,75.6,lby,2.63
Libya,Africa,2018,75.7,lby,2.58
Libya,Africa,2019,75.9,lby,2.54
St. Lucia,Americas,1950,51.8,lca,5.88
St. Lucia,Americas,1951,52.3,lca,6.01
St. Lucia,Americas,1952,53.2,lca,6.2
St. Lucia,Americas,1953,54.1,lca,6.13
St. Lucia,Americas,1954,55.1,lca,6.33
St. Lucia,Americas,1955,55.8,lca,6.52
St. Lucia,Americas,1956,56.3,lca,6.67
St. Lucia,Americas,1957,56.8,lca,6.77
St. Lucia,Americas,1958,57.5,lca,6.82
St. Lucia,Americas,1959,58.3,lca,6.83
St. Lucia,Americas,1960,59.2,lca,6.82
St. Lucia,Americas,1961,60.2,lca,6.86
St. Lucia,Americas,1962,61.1,lca,6.83
St. Lucia,Americas,1963,61.7,lca,6.74
St. Lucia,Americas,1964,62.7,lca,6.76
St. Lucia,Americas,1965,63.3,lca,6.69
St. Lucia,Americas,1966,63.9,lca,6.61
St. Lucia,Americas,1967,64.5,lca,6.51
St. Lucia,Americas,1968,65,lca,6.39
St. Lucia,Americas,1969,65.2,lca,6.25
St. Lucia,Americas,1970,65.4,lca,6.1
St. Lucia,Americas,1971,65.5,lca,5.95
St. Lucia,Americas,1972,65.7,lca,5.81
St. Lucia,Americas,1973,66.1,lca,5.69
St. Lucia,Americas,1974,66.5,lca,5.57
St. Lucia,Americas,1975,66.7,lca,5.36
St. Lucia,Americas,1976,66.9,lca,5.16
St. Lucia,Americas,1977,67.6,lca,4.97
St. Lucia,Americas,1978,68.3,lca,4.83
St. Lucia,Americas,1979,68.8,lca,4.58
St. Lucia,Americas,1980,68.7,lca,4.41
St. Lucia,Americas,1981,69.3,lca,4.28
St. Lucia,Americas,1982,69.5,lca,4.17
St. Lucia,Americas,1983,69.6,lca,4.08
St. Lucia,Americas,1984,69.9,lca,4.02
St. Lucia,Americas,1985,70,lca,3.97
St. Lucia,Americas,1986,70.1,lca,3.8
St. Lucia,Americas,1987,70,lca,3.61
St. Lucia,Americas,1988,70.2,lca,3.44
St. Lucia,Americas,1989,70.3,lca,3.31
St. Lucia,Americas,1990,70.2,lca,3.24
St. Lucia,Americas,1991,70.4,lca,3.19
St. Lucia,Americas,1992,70.5,lca,3.11
St. Lucia,Americas,1993,70.7,lca,3
St. Lucia,Americas,1994,71,lca,3.03
St. Lucia,Americas,1995,71.4,lca,3.03
St. Lucia,Americas,1996,71.8,lca,2.71
St. Lucia,Americas,1997,72.3,lca,2.74
St. Lucia,Americas,1998,72.8,lca,2.4
St. Lucia,Americas,1999,73.1,lca,2.5
St. Lucia,Americas,2000,73.4,lca,2.21
St. Lucia,Americas,2001,73.5,lca,2.13
St. Lucia,Americas,2002,73.6,lca,2.03
St. Lucia,Americas,2003,73.8,lca,1.94
St. Lucia,Americas,2004,74,lca,1.86
St. Lucia,Americas,2005,74.3,lca,1.81
St. Lucia,Americas,2006,74.6,lca,1.77
St. Lucia,Americas,2007,75,lca,1.7
St. Lucia,Americas,2008,75.3,lca,1.7
St. Lucia,Americas,2009,75.5,lca,1.74
St. Lucia,Americas,2010,75.6,lca,1.67
St. Lucia,Americas,2011,76,lca,1.5
St. Lucia,Americas,2012,76,lca,1.5
St. Lucia,Americas,2013,75.7,lca,1.5
St. Lucia,Americas,2014,75.6,lca,1.49
St. Lucia,Americas,2015,75.6,lca,1.47
St. Lucia,Americas,2016,75.1,lca,1.46
St. Lucia,Americas,2017,75.1,lca,1.45
St. Lucia,Americas,2018,75.1,lca,1.44
St. Lucia,Americas,2019,75.1,lca,1.42
Liechtenstein,Europe,1950,62.3,lie,2.71
Liechtenstein,Europe,1951,62,lie,2.77
Liechtenstein,Europe,1952,57.2,lie,2.74
Liechtenstein,Europe,1953,55.8,lie,2.72
Liechtenstein,Europe,1954,54.1,lie,2.7
Liechtenstein,Europe,1955,60.3,lie,2.7
Liechtenstein,Europe,1956,57.3,lie,2.73
Liechtenstein,Europe,1957,59.7,lie,2.76
Liechtenstein,Europe,1958,58.6,lie,2.8
Liechtenstein,Europe,1959,63.1,lie,2.79
Liechtenstein,Europe,1960,64.1,lie,2.78
Liechtenstein,Europe,1961,63.5,lie,2.78
Liechtenstein,Europe,1962,59.8,lie,2.8
Liechtenstein,Europe,1963,60.8,lie,2.85
Liechtenstein,Europe,1964,61.8,lie,2.92
Liechtenstein,Europe,1965,61.8,lie,2.96
Liechtenstein,Europe,1966,63.7,lie,2.78
Liechtenstein,Europe,1967,66,lie,2.48
Liechtenstein,Europe,1968,62.3,lie,2.22
Liechtenstein,Europe,1969,64.4,lie,2.14
Liechtenstein,Europe,1970,65.2,lie,2.09
Liechtenstein,Europe,1971,61.3,lie,2.03
Liechtenstein,Europe,1972,68.1,lie,1.98
Liechtenstein,Europe,1973,64.3,lie,1.94
Liechtenstein,Europe,1974,70,lie,1.9
Liechtenstein,Europe,1975,66.2,lie,1.9
Liechtenstein,Europe,1976,67,lie,1.91
Liechtenstein,Europe,1977,71.6,lie,1.92
Liechtenstein,Europe,1978,70.3,lie,1.9
Liechtenstein,Europe,1979,70,lie,1.67
Liechtenstein,Europe,1980,66.3,lie,1.7
Liechtenstein,Europe,1981,67.4,lie,1.69
Liechtenstein,Europe,1982,69.5,lie,1.61
Liechtenstein,Europe,1983,71.4,lie,1.53
Liechtenstein,Europe,1984,68.8,lie,1.51
Liechtenstein,Europe,1985,69.5,lie,1.5
Liechtenstein,Europe,1986,73.4,lie,1.48
Liechtenstein,Europe,1987,70.2,lie,1.5
Liechtenstein,Europe,1988,74.3,lie,1.5
Liechtenstein,Europe,1989,74.5,lie,1.5
Liechtenstein,Europe,1990,75.9,lie,1.5
Liechtenstein,Europe,1991,76.5,lie,1.5
Liechtenstein,Europe,1992,77.2,lie,1.48
Liechtenstein,Europe,1993,76.7,lie,1.45
Liechtenstein,Europe,1994,78.6,lie,1.44
Liechtenstein,Europe,1995,77.6,lie,1.44
Liechtenstein,Europe,1996,76.8,lie,1.52
Liechtenstein,Europe,1997,76.1,lie,1.57
Liechtenstein,Europe,1998,77.8,lie,1.59
Liechtenstein,Europe,1999,79.3,lie,1.6
Liechtenstein,Europe,2000,77,lie,1.57
Liechtenstein,Europe,2001,79.5,lie,1.52
Liechtenstein,Europe,2002,79.8,lie,1.47
Liechtenstein,Europe,2003,80.2,lie,1.37
Liechtenstein,Europe,2004,82,lie,1.44
Liechtenstein,Europe,2005,80.8,lie,1.49
Liechtenstein,Europe,2006,81.2,lie,1.43
Liechtenstein,Europe,2007,81.5,lie,1.42
Liechtenstein,Europe,2008,82.9,lie,1.44
Liechtenstein,Europe,2009,81.7,lie,1.68
Liechtenstein,Europe,2010,82,lie,1.44
Liechtenstein,Europe,2011,81.9,lie,1.66
Liechtenstein,Europe,2012,82.5,lie,1.51
Liechtenstein,Europe,2013,82.4,lie,1.46
Liechtenstein,Europe,2014,82.2,lie,1.57
